,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
545778,4,11,3,13,4,6,4,1,1,4,0
35192,4,5,2,6,1,1,1,5,4,13,1
739178,4,5,2,3,2,2,1,9,4,6,0
284946,1,8,1,6,4,7,2,11,4,1,0
261799,4,2,3,13,1,5,3,3,3,7,0
511303,2,9,4,8,2,10,1,12,1,3,0
118617,3,3,3,12,1,8,3,9,1,3,1
623665,3,8,1,4,2,12,3,4,1,9,1
172084,1,7,2,12,2,4,1,11,3,13,0
896637,4,3,3,3,4,1,4,10,3,5,1
124262,2,12,2,7,2,10,4,9,2,4,0
989668,4,10,2,4,1,8,3,10,2,7,1
985723,3,4,1,5,1,6,1,7,3,6,1
821329,4,1,3,12,4,6,1,10,4,10,1
445818,2,6,1,8,2,9,3,11,3,2,0
811989,2,2,4,4,3,5,1,5,2,6,1
435876,4,8,3,7,1,5,3,2,3,4,0
180535,4,12,2,3,3,4,3,6,4,5,0
89268,2,3,4,13,4,8,1,11,1,13,1
147380,1,11,2,6,3,2,4,10,2,7,0
43754,4,9,2,10,3,2,4,2,3,6,1
904268,4,7,2,1,1,5,3,8,1,9,0
48941,1,9,3,10,4,3,1,11,1,6,0
765492,3,5,3,11,2,6,1,7,2,13,0
92893,4,3,3,6,2,5,1,10,1,13,0
334805,3,8,1,10,1,6,4,5,2,11,0
214042,4,9,3,2,1,11,1,8,1,12,0
224962,2,13,1,8,2,4,4,13,3,8,2
755040,1,3,4,3,1,4,3,11,2,3,3
732015,4,12,3,7,2,8,1,3,4,11,0
776220,2,11,3,4,4,13,1,13,4,1,1
326628,3,5,1,4,2,7,1,12,4,9,0
514682,3,12,4,5,2,12,2,2,4,2,2
800891,2,4,3,2,1,2,3,13,2,13,2
700585,2,3,4,1,2,4,3,8,1,2,0
290423,1,2,1,10,3,3,2,5,3,7,0
86573,1,5,3,1,4,4,4,2,4,3,4
978069,3,5,3,7,4,3,2,6,1,12,0
211164,2,8,1,8,4,9,3,10,1,2,1
161107,4,12,1,8,1,1,4,11,2,9,0
399652,2,9,2,5,1,1,3,11,3,13,0
748056,4,9,3,7,2,6,2,2,3,13,0
366792,4,1,1,13,2,1,4,6,4,2,1
551228,3,9,2,5,3,10,3,7,1,8,0
857039,4,5,3,2,4,12,1,3,3,6,0
185666,1,13,1,7,1,6,1,8,1,9,5
581650,2,3,3,3,3,9,3,2,2,13,1
785986,4,8,1,8,1,2,4,7,4,6,1
929448,4,11,2,6,2,9,2,7,4,3,0
21046,3,10,2,3,4,4,1,13,1,10,1
143137,1,10,2,6,4,1,2,5,2,8,0
76588,2,5,4,1,1,11,3,3,4,5,1
565978,2,2,2,5,2,12,3,2,1,8,1
210181,2,11,1,1,3,4,1,3,3,13,0
612051,4,10,3,12,2,8,3,5,2,4,0
336637,1,2,4,4,2,10,4,3,2,6,0
954639,4,10,4,12,1,5,3,10,3,1,1
240131,2,5,1,5,4,13,3,13,4,10,2
927969,4,11,4,7,3,2,1,12,1,9,0
467933,1,9,1,13,3,11,2,7,4,1,0
503345,4,5,4,11,1,1,3,4,2,5,1
667045,2,7,3,3,2,4,4,7,3,10,1
334531,1,10,3,3,2,3,2,6,2,13,1
608183,2,7,2,6,4,5,3,3,2,9,0
211118,2,9,3,8,4,9,4,1,4,12,1
474713,4,2,3,8,2,5,1,13,1,8,1
54839,4,5,1,12,3,2,1,6,3,13,0
774418,4,2,1,10,2,12,1,1,4,7,0
23665,2,12,4,5,2,1,1,6,2,9,0
696413,3,6,2,8,1,13,4,3,4,5,0
352975,1,4,1,9,4,13,2,8,3,2,0
157887,4,10,3,10,1,11,1,12,2,2,1
568606,2,9,2,1,1,9,1,4,3,9,3
26799,4,11,2,7,4,5,3,5,1,9,1
92251,2,9,2,10,3,10,2,3,1,6,1
288595,4,2,3,7,1,9,1,13,3,2,1
439349,1,7,4,12,2,1,1,13,4,2,0
941220,4,8,2,7,3,11,3,1,3,6,0
937794,3,10,1,1,2,3,1,3,3,1,2
578060,3,12,1,10,3,4,1,11,1,8,0
341471,1,12,4,5,4,9,2,1,1,5,1
581288,3,2,1,9,3,4,2,5,2,8,0
27983,2,1,2,2,1,1,3,3,1,2,2
308161,4,6,2,4,3,8,4,11,2,7,0
506435,4,11,2,4,3,12,4,12,1,3,1
250858,4,1,3,11,1,10,1,1,2,1,3
788353,4,3,1,6,1,7,4,6,2,13,1
385626,2,10,3,3,1,2,4,9,1,12,0
636360,3,7,2,3,2,9,1,8,4,10,0
311446,2,1,3,9,3,13,1,7,1,6,0
423262,1,10,2,8,1,4,1,8,2,9,1
682776,3,3,2,5,1,10,3,2,4,5,1
961061,4,4,2,7,2,5,3,2,4,3,0
527103,2,5,2,7,2,4,1,5,1,6,1
109559,4,2,4,5,2,3,3,10,2,5,1
621508,3,1,4,6,4,1,3,3,4,10,1
282991,2,3,3,12,3,9,2,7,2,12,1
247094,1,13,2,8,1,12,3,13,4,12,2
69614,2,6,4,10,1,1,4,2,3,2,1
175002,3,13,3,6,4,7,2,13,4,11,1
135963,3,5,3,11,1,9,2,12,3,6,0
988425,2,1,1,6,2,13,4,7,1,10,0
219370,4,6,1,12,1,8,4,8,4,12,2
549368,4,13,2,10,3,6,1,10,4,9,1
270832,2,7,2,13,4,7,2,12,1,10,1
589244,2,12,4,13,2,4,1,4,3,10,1
562187,3,13,3,2,3,5,3,9,2,6,0
660767,3,9,3,8,3,13,1,8,1,4,1
150353,4,6,3,7,4,8,1,5,4,10,0
892175,4,10,4,5,2,12,2,9,3,10,1
115161,4,1,1,10,4,3,2,8,2,1,1
641298,2,12,3,13,3,10,3,6,2,11,0
411436,3,7,3,3,4,11,2,12,2,11,1
305414,1,1,1,6,4,4,3,13,4,12,0
631206,4,10,4,7,1,5,4,4,1,10,1
694163,2,6,1,9,3,11,1,11,1,13,1
455067,2,9,1,1,2,5,4,1,4,6,1
108935,4,7,1,5,1,3,2,9,4,3,1
90074,3,9,2,13,3,7,1,6,2,2,0
180016,1,3,1,11,1,9,4,12,3,6,0
329946,4,10,1,9,3,7,1,3,4,4,0
19878,2,11,1,2,3,4,4,2,4,3,1
370677,1,8,2,11,4,6,2,9,1,5,0
317181,1,9,4,3,3,12,3,4,1,7,0
837464,1,5,1,4,1,13,4,10,3,4,1
723512,2,3,3,5,4,5,3,6,4,2,1
224113,2,1,4,5,2,2,3,8,3,3,0
237087,4,2,1,6,3,13,4,5,2,5,1
954292,3,12,3,6,1,3,4,4,3,5,0
557354,2,11,4,8,2,10,2,2,2,5,0
522767,3,3,4,4,3,11,2,13,3,1,0
396133,3,4,4,6,4,2,4,11,4,9,0
318597,2,9,2,8,1,4,1,10,3,3,0
691835,1,12,2,13,4,10,3,5,1,7,0
977453,1,13,1,7,1,6,1,3,3,3,1
993226,2,11,1,1,2,13,3,13,3,3,1
419760,3,12,3,4,3,10,4,12,4,10,2
281284,3,7,1,3,3,11,3,5,1,12,0
282646,2,3,4,1,1,10,4,11,2,9,0
301120,1,10,4,1,2,1,4,2,3,10,2
172976,2,12,1,5,1,7,1,4,4,3,0
771180,4,8,3,1,4,7,2,4,1,1,1
504111,3,12,1,1,2,4,2,8,1,13,0
31877,2,9,4,13,2,7,2,5,4,8,0
716503,4,2,4,7,4,6,2,2,2,5,1
883221,1,12,3,12,4,3,1,3,4,9,2
371571,4,7,1,11,3,8,1,10,4,1,0
577826,2,13,2,3,4,12,1,4,1,2,0
358432,1,5,4,8,2,9,1,7,3,11,0
63857,3,4,3,12,1,12,1,7,4,2,1
836151,1,3,4,11,2,8,4,3,2,5,1
382034,1,6,2,11,2,13,1,1,4,3,0
901206,2,10,4,4,1,11,3,3,4,9,0
662195,1,11,2,9,1,4,3,8,3,3,0
243221,4,7,4,4,1,12,4,13,4,9,0
625179,1,7,3,1,1,11,3,2,3,12,0
729923,1,1,3,13,4,12,4,4,3,7,0
301300,3,10,3,8,1,11,1,8,3,12,1
608050,1,3,1,1,3,12,3,7,2,2,0
520417,3,5,3,4,4,11,3,1,4,10,0
32607,4,12,1,8,3,13,4,11,2,8,1
205057,3,10,1,12,2,2,3,13,1,13,1
275439,2,8,2,4,4,11,3,12,1,1,0
167841,2,2,4,3,1,9,4,9,3,1,1
746152,2,7,2,12,4,1,2,13,3,1,1
495475,1,8,1,4,3,5,3,7,3,2,0
995293,2,1,1,11,4,4,2,5,1,13,0
787541,1,4,3,13,3,11,2,6,3,4,1
170055,1,8,3,4,2,11,2,7,4,13,0
1001996,2,6,4,6,1,1,4,11,2,4,1
8710,4,6,1,9,3,13,1,5,2,4,0
554780,2,13,2,3,1,8,2,7,1,10,0
858749,2,9,2,2,1,6,1,8,3,6,1
625309,4,11,3,6,1,1,3,10,3,7,0
406432,1,6,4,4,4,8,2,6,1,13,1
668919,1,3,1,11,3,9,1,7,4,11,1
581557,4,2,1,10,1,2,2,11,3,4,1
921482,3,12,1,9,3,3,4,1,2,2,0
768234,1,8,2,9,1,10,3,4,1,6,0
844107,2,11,2,3,2,9,3,11,1,1,1
231761,2,3,3,3,1,1,1,4,2,1,2
451860,3,11,2,4,3,7,1,9,2,11,1
523316,1,13,1,5,1,7,3,5,3,4,1
315059,4,9,3,2,1,9,1,1,1,8,1
1024135,1,7,3,7,1,1,1,5,1,10,1
233565,2,6,3,8,1,8,3,1,2,10,1
822324,2,5,2,6,1,11,1,13,4,9,0
601769,4,11,4,5,1,13,4,1,2,4,0
913486,4,9,1,2,2,12,1,5,4,5,1
723367,2,6,1,4,2,7,3,4,2,12,1
399048,3,7,3,6,3,12,4,3,2,6,1
600383,2,8,4,2,4,12,2,10,1,7,0
169165,3,11,4,8,4,3,4,6,1,5,0
523164,4,8,2,11,3,2,3,10,4,7,0
227381,3,3,3,7,4,7,2,11,3,13,1
143473,3,9,4,11,2,7,3,8,1,13,0
975088,2,5,4,5,2,7,1,3,3,8,1
327219,3,11,2,12,1,2,1,12,2,4,1
352587,4,1,2,12,1,4,4,10,2,10,1
744626,3,3,2,5,3,2,3,9,2,7,0
739389,2,13,2,10,3,9,4,12,3,4,0
483802,3,2,1,4,4,1,1,6,3,3,0
134548,3,6,3,9,2,2,4,3,2,4,0
996230,1,12,3,11,3,12,3,5,4,8,1
291578,4,8,4,3,1,6,2,9,3,6,1
346904,1,8,1,13,1,5,3,12,2,7,0
731458,1,3,4,11,4,12,2,6,1,13,0
640700,2,12,1,4,4,10,2,7,3,7,1
124009,4,3,1,7,2,12,2,9,1,11,0
11037,2,8,3,5,3,9,1,8,2,2,1
725106,4,12,4,11,3,10,1,7,1,1,0
44892,1,3,3,9,3,12,1,10,3,3,1
898499,1,8,1,10,4,8,3,1,3,8,3
35016,1,12,2,7,2,5,3,2,4,8,0
147298,2,7,4,9,4,1,3,3,1,9,1
236969,3,4,2,13,4,11,1,11,1,1,1
796341,1,1,1,10,4,2,3,6,4,11,0
298983,3,9,4,2,3,13,1,1,4,8,0
114902,4,8,2,4,1,9,4,5,3,9,1
12822,1,9,3,10,3,6,4,1,4,5,0
265716,1,3,1,4,2,6,2,12,3,10,0
152104,3,11,1,4,4,5,1,9,3,4,1
583919,4,13,4,7,2,11,3,1,3,2,0
900656,2,12,4,1,4,2,2,5,4,7,0
530346,3,13,2,1,4,12,2,6,1,4,0
285546,3,9,2,13,4,13,4,8,1,5,1
487253,2,1,2,13,2,9,4,3,4,7,0
853070,4,5,3,8,3,2,3,3,3,6,0
294749,3,10,2,12,4,13,2,6,1,10,1
407462,1,2,1,3,1,6,2,12,2,10,0
855951,4,11,1,13,2,8,3,4,3,6,0
674575,1,6,1,4,1,8,3,1,3,12,0
620513,1,11,1,10,2,6,2,7,2,9,0
829647,2,7,1,1,2,10,1,5,3,8,0
182462,1,2,1,3,1,4,2,6,1,11,0
1019336,1,11,2,13,4,6,4,10,3,1,0
246562,2,10,3,13,3,3,4,11,3,7,0
776131,1,13,4,4,2,6,1,9,1,10,0
17531,1,1,2,5,4,8,1,6,4,11,0
204496,3,13,4,5,1,1,3,11,3,3,0
704311,2,6,4,2,3,13,4,8,2,2,1
489456,2,13,4,12,2,6,2,1,4,10,0
581702,2,7,1,6,4,8,2,9,2,11,0
297049,3,9,4,10,4,11,3,4,3,3,0
11239,1,11,1,4,2,1,4,12,4,8,0
555106,4,5,4,8,4,12,1,8,1,12,2
960857,2,7,1,4,3,1,3,3,3,7,1
819735,2,2,1,1,4,4,4,5,3,6,0
771558,3,4,3,2,2,4,1,7,4,2,2
757967,1,10,1,3,4,7,3,1,4,1,1
827261,1,6,4,10,1,9,2,8,3,5,0
183132,2,4,2,6,4,13,3,1,1,3,0
985931,3,1,1,8,1,9,2,4,2,2,0
814872,2,11,1,10,3,4,2,1,3,13,0
315152,3,10,4,3,1,13,3,1,1,8,0
382140,1,6,2,3,1,12,2,7,1,4,0
857172,4,7,3,9,1,5,3,3,2,1,0
442710,4,9,4,1,1,8,1,1,2,13,1
531235,3,5,1,1,2,12,2,11,1,7,0
498191,3,11,2,8,3,4,2,6,1,7,0
584682,2,3,2,2,1,9,1,6,3,1,0
436472,2,2,4,10,3,13,1,2,2,11,1
130668,3,1,4,3,1,1,4,1,1,12,3
328265,3,4,1,12,1,5,3,8,4,11,0
617348,2,9,1,9,3,9,1,13,4,7,3
151672,4,12,2,6,1,2,3,4,3,8,0
752641,2,2,3,3,1,7,4,5,1,9,0
275295,1,13,1,2,3,5,1,6,3,7,0
868064,3,12,1,11,3,13,4,5,2,3,0
864341,4,9,4,10,2,12,3,12,1,12,3
991573,4,5,4,1,1,5,1,9,1,1,2
139638,4,8,3,3,4,1,4,11,4,9,0
342391,1,3,2,5,2,2,2,13,2,8,0
828229,4,1,1,9,3,8,1,6,1,7,0
131858,3,6,4,2,1,1,4,8,4,6,1
628970,1,12,2,4,4,1,1,11,1,7,0
375020,4,5,2,3,1,8,2,2,1,12,0
825612,3,9,3,1,4,8,3,8,1,8,3
204489,2,2,1,6,2,6,2,8,2,4,1
853463,1,7,2,4,2,10,1,12,2,11,0
740814,3,12,2,12,1,8,1,7,2,9,1
263886,4,11,1,5,3,13,2,7,3,6,0
455152,4,3,3,9,2,3,2,13,1,11,1
346766,2,5,1,13,4,4,3,8,4,11,0
128449,2,11,3,7,4,5,2,6,3,6,1
194416,1,10,4,7,2,12,1,3,2,13,0
682084,4,12,4,7,3,2,3,10,2,1,0
584898,2,1,3,11,4,12,2,8,4,13,0
93112,4,1,1,2,3,9,1,5,2,1,1
189414,3,3,4,2,3,9,3,4,4,1,0
979567,3,9,2,12,4,12,3,11,1,8,1
69642,3,1,3,7,2,5,1,5,1,2,1
426162,4,6,2,9,2,10,3,11,1,8,0
772326,3,6,1,6,2,6,2,1,3,12,3
850214,4,12,1,8,4,10,1,7,3,10,1
427126,4,3,1,11,1,10,1,12,1,8,0
196671,3,6,2,1,4,2,4,5,1,6,1
884252,1,2,1,7,2,9,4,9,2,4,1
503264,3,11,4,12,2,3,3,3,4,11,2
647365,2,13,1,2,3,12,3,4,3,1,0
858294,3,11,3,4,3,12,2,5,4,9,0
542747,3,5,3,12,2,9,1,1,2,11,0
95409,3,5,3,6,1,4,2,6,4,10,1
294782,2,2,1,8,2,3,3,5,2,13,0
978385,3,6,4,8,2,4,1,13,1,2,0
646692,1,2,2,1,3,11,4,11,2,3,1
989340,3,13,3,3,4,5,1,6,3,10,0
122485,3,1,3,11,3,6,4,6,2,13,1
654176,3,5,1,2,1,4,4,9,1,5,1
916235,4,10,2,8,3,1,2,6,2,12,0
590123,3,8,4,6,1,6,4,13,2,4,1
1024211,3,12,1,12,3,9,4,10,3,5,1
631809,2,11,2,12,3,4,2,3,1,7,0
1017947,4,3,4,2,3,12,1,1,2,7,0
765597,3,1,1,3,4,7,1,10,1,4,0
667095,3,6,4,12,2,8,3,13,4,9,0
404108,4,8,4,3,2,7,4,6,3,5,0
135175,4,12,2,9,3,12,2,6,4,6,2
830615,3,13,3,1,4,3,4,11,2,9,0
321923,3,1,4,1,1,10,1,1,3,4,3
189392,1,9,3,6,2,13,3,2,4,5,0
812923,2,5,1,7,1,5,2,7,2,13,2
16260,1,2,1,4,2,11,4,11,4,7,1
1021218,2,12,2,8,2,11,2,3,4,10,0
733052,2,11,3,12,4,13,3,2,2,5,0
935894,3,3,2,13,1,11,3,5,1,5,1
984695,1,10,1,9,3,4,2,2,3,5,0
915851,3,11,4,8,2,3,3,2,4,4,0
315256,2,12,2,10,4,7,1,5,3,8,0
316494,3,4,3,7,4,4,2,6,4,7,2
335185,2,12,2,11,4,9,4,4,4,11,1
968200,1,5,1,10,2,7,2,8,2,9,0
471160,3,7,4,6,3,6,2,2,1,1,1
323945,3,12,4,9,3,2,2,11,2,4,0
360572,2,11,1,11,2,10,3,13,1,8,1
722787,1,10,2,13,3,9,4,9,3,8,1
410654,3,9,2,9,3,5,3,10,3,11,1
843543,3,9,1,1,3,6,3,2,4,13,0
262239,2,13,4,1,3,3,1,2,3,8,0
254964,2,1,1,10,3,7,3,9,2,3,0
322894,3,4,2,10,4,4,3,5,4,10,2
285487,4,7,3,9,4,12,2,7,4,1,1
609235,2,2,1,9,3,2,1,12,4,9,2
698120,4,2,1,7,2,13,3,10,1,9,0
861487,1,11,2,8,1,1,1,2,3,7,0
284746,1,7,2,6,1,9,1,3,3,7,1
573063,2,13,1,11,4,13,4,10,1,10,2
313443,3,11,2,4,1,2,4,3,4,8,0
214866,1,9,2,11,3,8,4,12,1,1,0
287093,2,11,3,2,2,4,3,11,3,1,1
541169,2,12,1,10,1,8,2,8,2,3,1
410948,4,5,1,10,4,9,2,9,2,2,1
43710,4,9,3,10,4,13,2,12,1,13,1
360562,4,12,2,7,1,2,2,5,3,1,0
103019,2,1,4,2,2,5,4,13,4,3,0
461161,3,13,4,7,3,10,4,4,4,6,0
228439,1,8,1,10,2,6,4,4,4,13,0
130202,3,8,2,3,3,12,1,9,4,6,0
461413,2,5,1,7,2,12,1,10,1,4,0
325900,1,2,3,13,3,12,2,8,1,3,0
860289,1,6,2,10,1,8,2,11,4,11,1
369684,2,9,2,10,1,5,4,12,1,11,0
1004777,4,10,4,5,1,1,4,13,4,8,0
797462,2,3,3,3,4,12,2,4,3,10,1
275954,4,10,3,5,3,13,1,4,2,10,1
956542,3,8,4,8,2,2,1,3,2,4,1
528528,3,4,4,10,4,2,4,5,4,1,0
837521,3,3,3,13,3,8,4,12,2,10,0
114069,1,8,3,7,3,9,4,12,1,3,0
225014,3,9,3,11,4,10,1,13,2,5,0
689014,4,6,3,2,1,9,2,11,4,1,0
598922,1,10,2,12,4,5,3,11,1,2,0
530107,2,4,4,4,4,13,1,5,3,9,1
747817,2,1,2,8,2,10,3,12,3,5,0
962708,1,13,4,1,1,8,1,4,3,8,1
904515,4,6,1,7,2,4,1,1,3,7,1
119885,2,12,1,13,2,2,1,5,4,8,0
793040,2,1,1,3,3,5,1,1,2,2,1
331191,1,11,4,10,3,4,2,11,1,5,1
954831,1,7,3,1,1,13,2,1,4,3,1
609189,2,2,3,1,4,10,2,13,2,3,0
170358,4,5,3,13,3,11,4,12,1,8,0
174587,2,3,1,2,3,9,1,1,4,6,0
764649,1,8,1,9,4,10,1,6,1,1,0
852342,2,11,1,2,1,1,3,4,3,5,0
926171,3,5,1,1,1,13,3,2,4,4,0
742975,2,7,2,2,1,13,3,5,4,4,0
682630,2,8,3,6,2,1,2,4,2,12,0
504410,1,7,1,4,4,11,2,5,2,1,0
269602,3,11,1,13,2,12,3,7,1,11,1
325231,3,5,1,12,1,13,1,7,4,13,1
25329,4,13,3,6,2,4,1,4,2,13,2
310180,2,5,1,9,3,2,1,8,1,6,0
882043,1,2,2,5,3,3,2,13,3,8,0
246697,1,1,4,11,2,2,2,11,4,2,2
84736,3,7,4,11,3,13,4,1,3,4,0
920554,1,5,3,3,2,13,1,11,2,8,0
741292,1,10,4,10,1,1,2,7,3,2,1
102760,1,8,3,11,4,5,1,11,3,6,1
125619,1,12,2,12,3,10,4,10,2,3,2
854510,3,8,3,4,2,8,1,10,4,6,1
1017868,3,6,1,11,4,8,3,11,1,8,2
259915,3,4,1,5,2,6,4,8,3,3,0
437346,4,13,1,10,3,6,2,5,4,4,0
1002735,4,9,2,9,4,13,1,10,4,4,1
677287,4,4,2,12,3,1,4,5,1,9,0
520315,3,1,1,2,3,11,3,10,2,7,0
845674,4,4,2,5,3,4,3,3,1,1,1
25508,1,3,3,2,3,13,4,13,2,12,1
789332,3,4,4,6,1,6,3,6,4,13,3
565636,4,5,4,6,1,11,1,6,3,5,2
194637,4,13,1,9,1,6,1,8,2,8,1
198653,3,1,3,7,4,5,1,2,2,7,1
627834,3,1,2,9,1,1,4,11,2,11,2
669721,1,7,2,9,3,4,4,13,1,13,1
861399,2,11,3,5,2,4,1,7,3,2,0
794421,3,12,3,2,3,10,4,11,3,9,0
975015,2,13,1,5,3,2,2,12,4,1,0
937434,1,9,2,9,3,8,3,6,3,12,1
329042,2,7,3,8,3,6,2,9,1,10,4
939498,1,6,4,5,2,8,1,5,2,12,1
500680,1,5,1,1,4,8,4,3,2,9,0
232541,2,1,4,1,3,13,2,3,3,12,1
481910,3,13,1,4,4,5,3,12,4,6,0
685469,4,5,3,7,3,9,2,6,1,2,0
242503,4,7,3,2,2,6,3,12,4,2,1
897760,3,9,4,10,3,13,4,4,1,11,0
717508,2,2,3,7,2,4,1,9,1,13,0
116483,4,1,1,10,3,2,1,2,1,4,1
587044,1,12,4,7,3,10,3,12,1,1,1
159190,1,1,3,12,1,5,1,3,2,10,0
939055,3,13,4,4,1,5,3,5,1,10,1
15666,1,4,4,3,3,11,2,4,1,9,1
660626,1,9,2,7,3,9,4,13,4,11,1
802961,1,1,2,10,2,9,4,7,1,11,0
469772,2,4,4,12,4,5,3,11,4,13,0
135086,4,4,1,6,2,4,4,2,3,12,1
448021,2,6,3,1,1,3,1,9,1,1,1
790826,2,6,1,6,2,3,4,7,4,5,1
268827,1,2,4,3,2,13,3,11,4,7,0
995076,3,5,1,3,2,9,1,13,4,4,0
724289,1,7,4,5,1,12,4,1,4,10,0
417501,4,11,4,2,1,9,1,13,3,5,0
708234,4,11,3,9,3,2,4,9,1,10,1
538421,2,9,2,2,2,4,4,7,4,10,0
403899,3,1,2,10,3,8,2,6,1,9,0
133244,1,12,4,4,3,8,4,3,1,11,0
571751,4,2,3,10,2,10,4,7,2,9,1
969562,1,8,3,7,4,11,3,8,2,1,1
850070,4,12,3,7,2,4,2,11,2,1,0
741671,2,1,3,5,1,2,4,12,2,6,0
685422,2,5,2,10,3,5,2,8,2,13,1
783893,1,9,4,7,3,12,4,10,3,3,0
27855,3,2,2,10,2,3,1,8,4,9,0
714895,1,11,4,1,2,7,1,6,2,12,0
213937,1,3,1,8,3,1,4,4,2,3,1
150949,1,13,4,3,1,3,2,2,1,10,1
824938,1,6,4,10,3,7,1,7,1,1,1
154029,2,1,2,12,3,2,4,7,3,13,0
429143,4,10,1,4,1,6,2,8,1,10,1
739720,1,6,1,8,1,1,2,11,1,7,0
352880,2,6,3,7,1,1,2,8,1,9,0
306451,1,13,4,9,4,6,2,2,3,12,0
707990,1,3,3,11,3,9,3,8,2,2,0
36264,2,4,2,3,4,10,1,2,1,9,0
302577,4,10,1,9,1,12,2,11,1,4,0
776406,2,4,1,3,3,7,1,1,1,6,0
625925,4,7,2,2,2,4,2,1,2,12,0
772219,1,5,1,1,3,8,2,2,1,6,0
230722,2,6,3,4,2,10,3,11,1,7,0
178798,3,8,1,6,2,10,4,1,4,11,0
462557,2,8,2,5,2,13,3,7,4,2,0
63379,3,6,4,13,1,9,4,8,3,11,0
287306,2,8,2,9,3,2,3,4,3,13,0
263117,1,5,1,2,2,12,4,12,1,4,1
165348,4,13,2,9,4,10,4,12,2,10,1
731330,4,8,4,11,2,6,2,5,2,12,0
272478,4,3,4,2,3,11,4,9,3,1,0
66965,4,9,4,4,1,10,4,5,4,13,0
749422,3,3,3,6,1,3,1,10,1,4,1
725616,4,11,3,7,3,6,4,10,2,2,0
480707,1,12,2,9,3,11,3,4,3,6,0
284280,1,13,3,7,2,13,2,1,1,4,1
285007,3,8,3,1,1,7,2,5,4,8,1
790580,4,4,2,4,4,11,3,6,3,5,1
815894,4,9,2,12,4,10,2,6,3,2,0
852883,1,13,3,4,1,8,2,1,2,6,0
635183,3,1,3,4,4,11,2,9,4,4,1
117219,3,2,4,10,2,10,1,10,2,3,3
285312,2,7,4,5,3,3,3,12,1,8,0
293578,3,1,1,9,2,4,3,2,3,8,0
769905,3,9,2,4,3,3,4,12,2,9,1
944658,4,12,1,8,3,10,1,7,2,6,0
511932,3,3,1,9,4,2,2,11,4,6,0
59158,4,3,2,13,1,7,4,11,2,1,0
374111,3,5,1,7,4,5,3,12,4,10,1
412998,3,9,4,5,3,12,3,3,3,7,0
866363,1,8,1,10,2,6,2,7,3,9,4
791259,4,12,2,11,2,5,1,2,1,4,0
886017,3,10,1,1,2,9,3,7,2,12,0
119859,1,3,3,2,3,9,3,7,2,6,0
900785,1,13,2,5,3,1,3,4,4,9,0
809897,3,1,2,10,4,5,3,9,3,8,0
426743,3,3,3,9,3,5,4,3,2,2,1
153898,4,12,4,11,1,13,3,10,3,5,0
364124,1,12,1,5,4,3,3,9,4,7,0
963191,3,5,2,2,3,4,2,1,1,7,0
517490,3,3,1,8,2,6,4,13,4,11,0
621604,2,10,3,7,3,4,4,4,2,8,1
581095,4,12,1,9,3,1,1,13,3,11,0
872238,3,11,1,4,3,2,2,10,3,3,0
444331,2,10,1,4,4,5,3,8,1,9,0
260486,1,9,4,5,4,7,2,6,1,6,1
200414,4,4,3,10,4,5,3,4,1,10,2
261360,1,5,1,9,2,10,2,7,3,8,0
82014,1,1,1,7,3,3,3,11,3,6,0
898257,2,2,1,6,2,3,2,13,2,1,0
795206,1,8,3,2,3,4,3,5,4,5,1
721375,2,12,2,4,2,10,1,6,3,11,0
802986,3,3,1,5,1,11,2,13,1,10,0
213278,2,9,2,12,1,4,2,5,3,13,0
209615,1,12,2,7,1,4,2,11,1,5,0
367120,1,7,2,12,4,8,3,4,2,13,0
475080,3,3,3,10,2,4,4,12,3,2,0
599300,3,2,4,11,1,11,1,5,2,10,1
858972,1,10,2,6,4,5,4,13,2,9,0
288750,1,12,4,5,4,2,1,7,2,5,1
184408,3,9,1,12,3,11,4,7,1,13,0
511853,3,13,1,3,1,2,1,4,3,2,1
605611,2,12,4,5,4,4,1,12,1,7,1
8698,2,7,4,4,1,6,2,2,3,7,1
162893,3,13,1,5,4,4,4,9,4,8,0
483421,3,2,1,1,2,12,3,8,1,12,1
661077,4,5,1,2,2,9,3,3,2,8,0
624051,4,12,4,10,3,2,2,13,4,1,0
298558,2,4,1,1,4,1,4,4,2,1,6
554971,2,5,1,1,1,11,1,4,3,13,0
803128,2,7,4,13,3,11,2,10,3,3,0
290478,1,11,4,7,2,7,4,11,2,13,2
691809,3,13,2,7,3,4,2,2,4,2,1
903623,1,3,3,13,3,1,2,10,2,4,0
633192,4,5,4,4,2,4,2,8,4,6,1
592006,1,9,4,11,1,11,4,1,3,3,1
496926,4,10,3,12,1,1,3,10,3,9,1
639471,4,5,3,5,3,7,3,2,3,9,1
173455,3,7,2,10,1,9,3,4,4,5,0
343436,3,10,4,10,4,2,3,4,4,13,1
746309,4,10,1,4,3,9,1,6,4,6,1
535136,1,9,4,13,3,7,4,5,3,3,0
624018,4,13,3,2,3,5,1,5,3,9,1
680134,3,10,2,12,4,4,3,7,3,5,0
914214,3,13,4,13,2,4,2,11,4,2,1
651878,1,6,2,5,3,6,2,3,1,13,1
956253,2,12,2,9,2,8,2,5,3,13,0
550276,1,5,4,3,1,4,4,7,4,2,0
680210,3,7,4,10,1,12,1,13,1,11,0
208831,2,2,2,12,2,9,3,4,1,13,0
820236,1,11,3,7,2,9,1,6,3,4,0
