,nswprice,vicprice,transfer,vicdemand,class
535,0.074877,0.003467,0.414912,0.422915,DOWN
536,0.044104,0.003467,0.414912,0.422915,DOWN
537,0.067311,0.003467,0.414912,0.422915,DOWN
538,0.068302,0.003467,0.414912,0.422915,DOWN
539,0.068302,0.003467,0.414912,0.422915,DOWN
540,0.068302,0.003467,0.414912,0.422915,DOWN
541,0.07932,0.003467,0.414912,0.422915,DOWN
542,0.084364,0.003467,0.414912,0.422915,DOWN
543,0.084364,0.003467,0.414912,0.422915,DOWN
544,0.084364,0.003467,0.414912,0.422915,DOWN
545,0.102978,0.003467,0.414912,0.422915,DOWN
546,0.119731,0.003467,0.414912,0.422915,UP
547,0.119731,0.003467,0.414912,0.422915,UP
548,0.119731,0.003467,0.414912,0.422915,UP
549,0.117029,0.003467,0.414912,0.422915,UP
550,0.084544,0.003467,0.414912,0.422915,DOWN
551,0.084364,0.003467,0.414912,0.422915,DOWN
552,0.084364,0.003467,0.414912,0.422915,DOWN
553,0.07932,0.003467,0.414912,0.422915,DOWN
554,0.07932,0.003467,0.414912,0.422915,DOWN
555,0.07932,0.003467,0.414912,0.422915,DOWN
556,0.07932,0.003467,0.414912,0.422915,DOWN
557,0.07932,0.003467,0.414912,0.422915,DOWN
558,0.07932,0.003467,0.414912,0.422915,DOWN
559,0.084364,0.003467,0.414912,0.422915,DOWN
560,0.085895,0.003467,0.414912,0.422915,DOWN
561,0.085895,0.003467,0.414912,0.422915,DOWN
562,0.07932,0.003467,0.414912,0.422915,DOWN
563,0.102258,0.003467,0.414912,0.422915,UP
564,0.108262,0.003467,0.414912,0.422915,UP
565,0.099045,0.003467,0.414912,0.422915,UP
566,0.099045,0.003467,0.414912,0.422915,UP
567,0.099045,0.003467,0.414912,0.422915,UP
568,0.084364,0.003467,0.414912,0.422915,UP
569,0.07932,0.003467,0.414912,0.422915,DOWN
570,0.076168,0.003467,0.414912,0.422915,DOWN
571,0.076168,0.003467,0.414912,0.422915,DOWN
572,0.07932,0.003467,0.414912,0.422915,DOWN
573,0.076168,0.003467,0.414912,0.422915,DOWN
574,0.068302,0.003467,0.414912,0.422915,DOWN
575,0.045214,0.003467,0.414912,0.422915,DOWN
576,0.044224,0.003467,0.414912,0.422915,DOWN
577,0.045214,0.003467,0.414912,0.422915,DOWN
578,0.044104,0.003467,0.414912,0.422915,DOWN
579,0.044104,0.003467,0.414912,0.422915,DOWN
580,0.044104,0.003467,0.414912,0.422915,DOWN
581,0.044104,0.003467,0.414912,0.422915,DOWN
582,0.044104,0.003467,0.414912,0.422915,DOWN
583,0.044104,0.003467,0.414912,0.422915,DOWN
584,0.06518,0.003467,0.414912,0.422915,DOWN
585,0.06518,0.003467,0.414912,0.422915,DOWN
586,0.067311,0.003467,0.414912,0.422915,DOWN
587,0.067311,0.003467,0.414912,0.422915,DOWN
588,0.067311,0.003467,0.414912,0.422915,DOWN
589,0.067311,0.003467,0.414912,0.422915,DOWN
590,0.068302,0.003467,0.414912,0.422915,DOWN
591,0.080731,0.003467,0.414912,0.422915,UP
592,0.080731,0.003467,0.414912,0.422915,UP
593,0.084064,0.003467,0.414912,0.422915,UP
594,0.084064,0.003467,0.414912,0.422915,UP
595,0.080731,0.003467,0.414912,0.422915,UP
596,0.083824,0.003467,0.414912,0.422915,UP
597,0.085895,0.003467,0.414912,0.422915,UP
598,0.085895,0.003467,0.414912,0.422915,UP
599,0.084064,0.003467,0.414912,0.422915,UP
600,0.084064,0.003467,0.414912,0.422915,UP
601,0.084064,0.003467,0.414912,0.422915,UP
602,0.080731,0.003467,0.414912,0.422915,UP
603,0.080731,0.003467,0.414912,0.422915,UP
604,0.080731,0.003467,0.414912,0.422915,UP
605,0.080731,0.003467,0.414912,0.422915,UP
606,0.080731,0.003467,0.414912,0.422915,UP
607,0.080731,0.003467,0.414912,0.422915,UP
608,0.080731,0.003467,0.414912,0.422915,UP
609,0.071664,0.003467,0.414912,0.422915,DOWN
610,0.108262,0.003467,0.414912,0.422915,UP
611,0.084064,0.003467,0.414912,0.422915,UP
612,0.080731,0.003467,0.414912,0.422915,UP
613,0.07932,0.003467,0.414912,0.422915,UP
614,0.045214,0.003467,0.414912,0.422915,DOWN
615,0.045214,0.003467,0.414912,0.422915,DOWN
616,0.068302,0.003467,0.414912,0.422915,DOWN
617,0.045214,0.003467,0.414912,0.422915,DOWN
618,0.045214,0.003467,0.414912,0.422915,DOWN
619,0.068302,0.003467,0.414912,0.422915,DOWN
620,0.068302,0.003467,0.414912,0.422915,DOWN
621,0.07932,0.003467,0.414912,0.422915,UP
622,0.068302,0.003467,0.414912,0.422915,DOWN
623,0.044224,0.003467,0.414912,0.422915,DOWN
624,0.044104,0.003467,0.414912,0.422915,DOWN
625,0.043983,0.003467,0.414912,0.422915,DOWN
626,0.043983,0.003467,0.414912,0.422915,DOWN
627,0.043983,0.003467,0.414912,0.422915,DOWN
628,0.043833,0.003467,0.414912,0.422915,DOWN
629,0.043833,0.003467,0.414912,0.422915,DOWN
630,0.043833,0.003467,0.414912,0.422915,DOWN
631,0.044104,0.003467,0.414912,0.422915,DOWN
632,0.043833,0.003467,0.414912,0.422915,DOWN
633,0.045515,0.003467,0.414912,0.422915,DOWN
634,0.045515,0.003467,0.414912,0.422915,DOWN
635,0.081122,0.003467,0.414912,0.422915,UP
636,0.088507,0.003467,0.414912,0.422915,UP
637,0.119731,0.003467,0.414912,0.422915,UP
638,0.045214,0.003467,0.414912,0.422915,DOWN
639,0.045515,0.003467,0.414912,0.422915,DOWN
640,0.119731,0.003467,0.414912,0.422915,UP
641,0.13105,0.003467,0.414912,0.422915,UP
642,0.137294,0.003467,0.414912,0.422915,UP
643,0.138675,0.003467,0.414912,0.422915,UP
644,0.162093,0.003467,0.414912,0.422915,UP
645,0.162093,0.003467,0.414912,0.422915,UP
646,0.162093,0.003467,0.414912,0.422915,UP
647,0.119731,0.003467,0.414912,0.422915,UP
648,0.119731,0.003467,0.414912,0.422915,UP
649,0.119731,0.003467,0.414912,0.422915,UP
650,0.119731,0.003467,0.414912,0.422915,UP
651,0.119731,0.003467,0.414912,0.422915,UP
652,0.094272,0.003467,0.414912,0.422915,UP
653,0.094272,0.003467,0.414912,0.422915,UP
654,0.119731,0.003467,0.414912,0.422915,UP
655,0.119731,0.003467,0.414912,0.422915,UP
656,0.121713,0.003467,0.414912,0.422915,UP
657,0.137294,0.003467,0.414912,0.422915,UP
658,0.119731,0.003467,0.414912,0.422915,UP
659,0.112526,0.003467,0.414912,0.422915,UP
660,0.119731,0.003467,0.414912,0.422915,UP
661,0.107001,0.003467,0.414912,0.422915,UP
662,0.094272,0.003467,0.414912,0.422915,UP
663,0.045515,0.003467,0.414912,0.422915,DOWN
664,0.094272,0.003467,0.414912,0.422915,UP
665,0.090759,0.003467,0.414912,0.422915,UP
666,0.045515,0.003467,0.414912,0.422915,DOWN
667,0.094272,0.003467,0.414912,0.422915,UP
668,0.134622,0.003467,0.414912,0.422915,UP
669,0.134622,0.003467,0.414912,0.422915,UP
670,0.121713,0.003467,0.414912,0.422915,UP
671,0.121713,0.003467,0.414912,0.422915,UP
672,0.121652,0.003467,0.414912,0.422915,UP
673,0.119731,0.003467,0.414912,0.422915,UP
674,0.094272,0.003467,0.414912,0.422915,DOWN
675,0.081122,0.003467,0.414912,0.422915,DOWN
676,0.045214,0.003467,0.414912,0.422915,DOWN
677,0.074877,0.003467,0.414912,0.422915,DOWN
678,0.074877,0.003467,0.414912,0.422915,DOWN
679,0.074877,0.003467,0.414912,0.422915,DOWN
680,0.081122,0.003467,0.414912,0.422915,DOWN
681,0.081122,0.003467,0.414912,0.422915,DOWN
682,0.087366,0.003467,0.414912,0.422915,DOWN
683,0.088387,0.003467,0.414912,0.422915,DOWN
684,0.129248,0.003467,0.414912,0.422915,UP
685,0.13105,0.003467,0.414912,0.422915,UP
686,0.044224,0.003467,0.414912,0.422915,DOWN
687,0.095773,0.003467,0.414912,0.422915,DOWN
688,0.095773,0.003467,0.414912,0.422915,DOWN
689,0.122703,0.003467,0.414912,0.422915,UP
690,0.128438,0.003467,0.414912,0.422915,UP
691,0.128438,0.003467,0.414912,0.422915,UP
692,0.122703,0.003467,0.414912,0.422915,UP
693,0.122703,0.003467,0.414912,0.422915,UP
694,0.122703,0.003467,0.414912,0.422915,UP
695,0.095773,0.003467,0.414912,0.422915,DOWN
696,0.122703,0.003467,0.414912,0.422915,UP
697,0.122703,0.003467,0.414912,0.422915,UP
698,0.128438,0.003467,0.414912,0.422915,UP
699,0.122703,0.003467,0.414912,0.422915,UP
700,0.098625,0.003467,0.414912,0.422915,DOWN
701,0.102558,0.003467,0.414912,0.422915,DOWN
702,0.122703,0.003467,0.414912,0.422915,UP
703,0.128438,0.003467,0.414912,0.422915,UP
704,0.13105,0.003467,0.414912,0.422915,UP
705,0.149634,0.003467,0.414912,0.422915,UP
706,0.149634,0.003467,0.414912,0.422915,UP
707,0.134652,0.003467,0.414912,0.422915,UP
708,0.128438,0.003467,0.414912,0.422915,UP
709,0.122703,0.003467,0.414912,0.422915,UP
710,0.10523,0.003467,0.414912,0.422915,DOWN
711,0.10523,0.003467,0.414912,0.422915,DOWN
712,0.122703,0.003467,0.414912,0.422915,UP
713,0.10523,0.003467,0.414912,0.422915,DOWN
714,0.095773,0.003467,0.414912,0.422915,DOWN
715,0.122703,0.003467,0.414912,0.422915,UP
716,0.13105,0.003467,0.414912,0.422915,UP
717,0.13105,0.003467,0.414912,0.422915,UP
718,0.13105,0.003467,0.414912,0.422915,UP
719,0.122703,0.003467,0.414912,0.422915,UP
720,0.122703,0.003467,0.414912,0.422915,UP
721,0.122703,0.003467,0.414912,0.422915,UP
722,0.095773,0.003467,0.414912,0.422915,DOWN
723,0.088387,0.003467,0.414912,0.422915,DOWN
724,0.044224,0.003467,0.414912,0.422915,DOWN
725,0.044224,0.003467,0.414912,0.422915,DOWN
726,0.044224,0.003467,0.414912,0.422915,DOWN
727,0.074877,0.003467,0.414912,0.422915,DOWN
728,0.074877,0.003467,0.414912,0.422915,DOWN
729,0.081122,0.003467,0.414912,0.422915,DOWN
730,0.081122,0.003467,0.414912,0.422915,DOWN
731,0.088387,0.003467,0.414912,0.422915,DOWN
732,0.124835,0.003467,0.414912,0.422915,UP
733,0.125706,0.003467,0.414912,0.422915,UP
734,0.044224,0.003467,0.414912,0.422915,DOWN
735,0.125706,0.003467,0.414912,0.422915,UP
736,0.125706,0.003467,0.414912,0.422915,UP
737,0.125706,0.003467,0.414912,0.422915,UP
738,0.190165,0.003467,0.414912,0.422915,UP
739,0.168338,0.003467,0.414912,0.422915,UP
740,0.143539,0.003467,0.414912,0.422915,UP
741,0.143539,0.003467,0.414912,0.422915,UP
742,0.124835,0.003467,0.414912,0.422915,UP
743,0.124835,0.003467,0.414912,0.422915,UP
744,0.124835,0.003467,0.414912,0.422915,UP
745,0.124835,0.003467,0.414912,0.422915,UP
746,0.124835,0.003467,0.414912,0.422915,UP
747,0.124835,0.003467,0.414912,0.422915,UP
748,0.098775,0.003467,0.414912,0.422915,DOWN
749,0.098775,0.003467,0.414912,0.422915,DOWN
750,0.124835,0.003467,0.414912,0.422915,UP
751,0.124835,0.003467,0.414912,0.422915,UP
752,0.125706,0.003467,0.414912,0.422915,UP
753,0.155878,0.003467,0.414912,0.422915,UP
754,0.155878,0.003467,0.414912,0.422915,UP
755,0.190165,0.003467,0.414912,0.422915,UP
756,0.125706,0.003467,0.414912,0.422915,UP
757,0.125706,0.003467,0.414912,0.422915,UP
758,0.125706,0.003467,0.414912,0.422915,UP
759,0.125706,0.003467,0.414912,0.422915,UP
760,0.155878,0.003467,0.414912,0.422915,UP
761,0.125706,0.003467,0.414912,0.422915,UP
762,0.124835,0.003467,0.414912,0.422915,UP
763,0.124835,0.003467,0.414912,0.422915,UP
764,0.128498,0.003467,0.414912,0.422915,UP
765,0.125706,0.003467,0.414912,0.422915,UP
766,0.125706,0.003467,0.414912,0.422915,UP
767,0.125706,0.003467,0.414912,0.422915,UP
768,0.125706,0.003467,0.414912,0.422915,UP
769,0.125706,0.003467,0.414912,0.422915,UP
770,0.106761,0.003467,0.414912,0.422915,DOWN
771,0.098775,0.003467,0.414912,0.422915,DOWN
772,0.081122,0.003467,0.414912,0.422915,DOWN
773,0.081122,0.003467,0.414912,0.422915,DOWN
774,0.081122,0.003467,0.414912,0.422915,DOWN
775,0.081122,0.003467,0.414912,0.422915,DOWN
776,0.044043,0.003467,0.414912,0.422915,DOWN
777,0.044043,0.003467,0.414912,0.422915,DOWN
778,0.044104,0.003467,0.414912,0.422915,DOWN
779,0.081122,0.003467,0.414912,0.422915,DOWN
780,0.119611,0.003467,0.414912,0.422915,UP
781,0.124204,0.003467,0.414912,0.422915,UP
782,0.044224,0.003467,0.414912,0.422915,DOWN
783,0.124204,0.003467,0.414912,0.422915,UP
784,0.124204,0.003467,0.414912,0.422915,UP
785,0.124204,0.003467,0.414912,0.422915,UP
786,0.124204,0.003467,0.414912,0.422915,UP
787,0.095773,0.003467,0.414912,0.422915,DOWN
788,0.095773,0.003467,0.414912,0.422915,DOWN
789,0.095773,0.003467,0.414912,0.422915,DOWN
790,0.095773,0.003467,0.414912,0.422915,DOWN
791,0.044224,0.003467,0.414912,0.422915,DOWN
792,0.044134,0.003467,0.414912,0.422915,DOWN
793,0.044134,0.003467,0.414912,0.422915,DOWN
794,0.044134,0.003467,0.414912,0.422915,DOWN
795,0.044104,0.003467,0.414912,0.422915,DOWN
796,0.044104,0.003467,0.414912,0.422915,DOWN
797,0.044104,0.003467,0.414912,0.422915,DOWN
798,0.044104,0.003467,0.414912,0.422915,DOWN
799,0.044104,0.003467,0.414912,0.422915,DOWN
800,0.044134,0.003467,0.414912,0.422915,DOWN
801,0.044134,0.003467,0.414912,0.422915,DOWN
802,0.095773,0.003467,0.414912,0.422915,UP
803,0.124204,0.003467,0.414912,0.422915,UP
804,0.095773,0.003467,0.414912,0.422915,UP
805,0.044224,0.003467,0.414912,0.422915,DOWN
806,0.044134,0.003467,0.414912,0.422915,DOWN
807,0.044104,0.003467,0.414912,0.422915,DOWN
808,0.044134,0.003467,0.414912,0.422915,DOWN
809,0.044134,0.003467,0.414912,0.422915,DOWN
810,0.044104,0.003467,0.414912,0.422915,DOWN
811,0.044104,0.003467,0.414912,0.422915,DOWN
812,0.124204,0.003467,0.414912,0.422915,UP
813,0.044134,0.003467,0.414912,0.422915,DOWN
814,0.044134,0.003467,0.414912,0.422915,DOWN
815,0.044134,0.003467,0.414912,0.422915,DOWN
816,0.095773,0.003467,0.414912,0.422915,UP
817,0.044134,0.003467,0.414912,0.422915,DOWN
818,0.044104,0.003467,0.414912,0.422915,DOWN
819,0.044104,0.003467,0.414912,0.422915,DOWN
820,0.044104,0.003467,0.414912,0.422915,DOWN
821,0.044104,0.003467,0.414912,0.422915,DOWN
822,0.044104,0.003467,0.414912,0.422915,DOWN
823,0.044104,0.003467,0.414912,0.422915,DOWN
824,0.044104,0.003467,0.414912,0.422915,DOWN
825,0.081122,0.003467,0.414912,0.422915,UP
826,0.081122,0.003467,0.414912,0.422915,UP
827,0.087366,0.003467,0.414912,0.422915,UP
828,0.124204,0.003467,0.414912,0.422915,UP
829,0.124204,0.003467,0.414912,0.422915,UP
830,0.095473,0.003467,0.414912,0.422915,UP
831,0.124204,0.003467,0.414912,0.422915,UP
832,0.095473,0.003467,0.414912,0.422915,UP
833,0.095473,0.003467,0.414912,0.422915,UP
834,0.124204,0.003467,0.414912,0.422915,UP
835,0.095473,0.003467,0.414912,0.422915,UP
836,0.095473,0.003467,0.414912,0.422915,UP
837,0.083103,0.003467,0.414912,0.422915,UP
838,0.095473,0.003467,0.414912,0.422915,UP
839,0.095473,0.003467,0.414912,0.422915,UP
840,0.044224,0.003467,0.414912,0.422915,DOWN
841,0.044224,0.003467,0.414912,0.422915,DOWN
842,0.044224,0.003467,0.414912,0.422915,DOWN
843,0.044224,0.003467,0.414912,0.422915,DOWN
844,0.044224,0.003467,0.414912,0.422915,DOWN
845,0.044224,0.003467,0.414912,0.422915,DOWN
846,0.044224,0.003467,0.414912,0.422915,DOWN
847,0.044224,0.003467,0.414912,0.422915,DOWN
848,0.049628,0.003467,0.414912,0.422915,DOWN
849,0.095473,0.003467,0.414912,0.422915,UP
850,0.124204,0.003467,0.414912,0.422915,UP
851,0.124204,0.003467,0.414912,0.422915,UP
852,0.124234,0.003467,0.414912,0.422915,UP
853,0.095473,0.003467,0.414912,0.422915,UP
854,0.044224,0.003467,0.414912,0.422915,DOWN
855,0.044134,0.003467,0.414912,0.422915,DOWN
856,0.095473,0.003467,0.414912,0.422915,UP
857,0.095473,0.003467,0.414912,0.422915,UP
858,0.044224,0.003467,0.414912,0.422915,DOWN
859,0.10535,0.003467,0.414912,0.422915,UP
860,0.161553,0.003467,0.414912,0.422915,UP
861,0.124204,0.003467,0.414912,0.422915,UP
862,0.132491,0.003467,0.414912,0.422915,UP
863,0.124204,0.003467,0.414912,0.422915,UP
864,0.124204,0.003467,0.414912,0.422915,UP
865,0.124204,0.003467,0.414912,0.422915,UP
866,0.107962,0.003467,0.414912,0.422915,UP
867,0.10535,0.003467,0.414912,0.422915,UP
868,0.090249,0.003467,0.414912,0.422915,UP
869,0.081122,0.003467,0.414912,0.422915,DOWN
870,0.074877,0.003467,0.414912,0.422915,DOWN
871,0.074877,0.003467,0.414912,0.422915,DOWN
872,0.081122,0.003467,0.414912,0.422915,DOWN
873,0.081122,0.003467,0.414912,0.422915,DOWN
874,0.076018,0.003467,0.414912,0.422915,DOWN
875,0.081122,0.003467,0.414912,0.422915,DOWN
876,0.081122,0.003467,0.414912,0.422915,DOWN
877,0.090429,0.003467,0.414912,0.422915,UP
878,0.090939,0.003467,0.414912,0.422915,UP
879,0.122703,0.003467,0.414912,0.422915,UP
880,0.137174,0.003467,0.414912,0.422915,UP
881,0.137174,0.003467,0.414912,0.422915,UP
882,0.156989,0.003467,0.414912,0.422915,UP
883,0.156989,0.003467,0.414912,0.422915,UP
884,0.156989,0.003467,0.414912,0.422915,UP
885,0.137174,0.003467,0.414912,0.422915,UP
886,0.137174,0.003467,0.414912,0.422915,UP
887,0.122703,0.003467,0.414912,0.422915,UP
888,0.122703,0.003467,0.414912,0.422915,UP
889,0.122703,0.003467,0.414912,0.422915,UP
890,0.090939,0.003467,0.414912,0.422915,DOWN
891,0.090939,0.003467,0.414912,0.422915,DOWN
892,0.090939,0.003467,0.414912,0.422915,DOWN
893,0.102978,0.003467,0.414912,0.422915,UP
894,0.099526,0.003467,0.414912,0.422915,DOWN
895,0.100997,0.003467,0.414912,0.422915,DOWN
896,0.122703,0.003467,0.414912,0.422915,UP
897,0.145851,0.003467,0.414912,0.422915,UP
898,0.209109,0.003467,0.414912,0.422915,UP
899,0.209109,0.003467,0.414912,0.422915,UP
900,0.15759,0.003467,0.414912,0.422915,UP
901,0.122703,0.003467,0.414912,0.422915,UP
902,0.137174,0.003467,0.414912,0.422915,UP
903,0.122703,0.003467,0.414912,0.422915,UP
904,0.090939,0.003467,0.414912,0.422915,DOWN
905,0.090068,0.003467,0.414912,0.422915,DOWN
906,0.090939,0.003467,0.414912,0.422915,DOWN
907,0.102978,0.003467,0.414912,0.422915,DOWN
908,0.102978,0.003467,0.414912,0.422915,DOWN
909,0.102978,0.003467,0.414912,0.422915,DOWN
910,0.122703,0.003467,0.414912,0.422915,UP
911,0.102978,0.003467,0.414912,0.422915,DOWN
912,0.090219,0.003467,0.414912,0.422915,DOWN
913,0.090939,0.003467,0.414912,0.422915,DOWN
914,0.083644,0.003467,0.414912,0.422915,DOWN
915,0.083644,0.003467,0.414912,0.422915,DOWN
916,0.083644,0.003467,0.414912,0.422915,DOWN
917,0.081122,0.003467,0.414912,0.422915,DOWN
918,0.081122,0.003467,0.414912,0.422915,DOWN
919,0.076618,0.003467,0.414912,0.422915,DOWN
920,0.076018,0.003467,0.414912,0.422915,DOWN
921,0.076018,0.003467,0.414912,0.422915,DOWN
922,0.081122,0.003467,0.414912,0.422915,DOWN
923,0.081122,0.003467,0.414912,0.422915,DOWN
924,0.081122,0.003467,0.414912,0.422915,DOWN
925,0.081962,0.003467,0.414912,0.422915,DOWN
926,0.083884,0.003467,0.414912,0.422915,DOWN
927,0.083884,0.003467,0.414912,0.422915,DOWN
928,0.089798,0.003467,0.414912,0.422915,DOWN
929,0.117029,0.003467,0.414912,0.422915,UP
930,0.122703,0.003467,0.414912,0.422915,UP
931,0.122703,0.003467,0.414912,0.422915,UP
932,0.122703,0.003467,0.414912,0.422915,UP
933,0.122703,0.003467,0.414912,0.422915,UP
934,0.122703,0.003467,0.414912,0.422915,UP
935,0.102978,0.003467,0.414912,0.422915,DOWN
936,0.089798,0.003467,0.414912,0.422915,DOWN
937,0.087426,0.003467,0.414912,0.422915,DOWN
938,0.087426,0.003467,0.414912,0.422915,DOWN
939,0.087426,0.003467,0.414912,0.422915,DOWN
940,0.083884,0.003467,0.414912,0.422915,DOWN
941,0.083884,0.003467,0.414912,0.422915,DOWN
942,0.083884,0.003467,0.414912,0.422915,DOWN
943,0.087426,0.003467,0.414912,0.422915,DOWN
944,0.089798,0.003467,0.414912,0.422915,DOWN
945,0.13192,0.003467,0.414912,0.422915,UP
946,0.156989,0.003467,0.414912,0.422915,UP
947,0.15759,0.003467,0.414912,0.422915,UP
948,0.15759,0.003467,0.414912,0.422915,UP
949,0.122703,0.003467,0.414912,0.422915,UP
950,0.13093,0.003467,0.414912,0.422915,UP
951,0.122703,0.003467,0.414912,0.422915,UP
952,0.13093,0.003467,0.414912,0.422915,UP
953,0.126606,0.003467,0.414912,0.422915,UP
954,0.122703,0.003467,0.414912,0.422915,UP
955,0.122703,0.003467,0.414912,0.422915,UP
956,0.117029,0.003467,0.414912,0.422915,UP
957,0.122703,0.003467,0.414912,0.422915,UP
958,0.122703,0.003467,0.414912,0.422915,UP
959,0.102978,0.003467,0.414912,0.422915,DOWN
960,0.087426,0.003467,0.414912,0.422915,DOWN
961,0.087426,0.003467,0.414912,0.422915,DOWN
962,0.087426,0.003467,0.414912,0.422915,DOWN
963,0.083884,0.003467,0.414912,0.422915,DOWN
964,0.081962,0.003467,0.414912,0.422915,DOWN
965,0.081962,0.003467,0.414912,0.422915,DOWN
966,0.081122,0.003467,0.414912,0.422915,DOWN
967,0.081122,0.003467,0.414912,0.422915,DOWN
968,0.087366,0.003467,0.414912,0.422915,DOWN
969,0.09238,0.003467,0.414912,0.422915,DOWN
970,0.093611,0.003467,0.414912,0.422915,DOWN
971,0.122703,0.003467,0.414912,0.422915,UP
972,0.126216,0.003467,0.414912,0.422915,UP
973,0.218266,0.003467,0.414912,0.422915,UP
974,0.155878,0.003467,0.414912,0.422915,UP
975,0.21073,0.003467,0.414912,0.422915,UP
976,0.21031,0.003467,0.414912,0.422915,UP
977,0.218266,0.003467,0.414912,0.422915,UP
978,0.299327,0.003467,0.414912,0.422915,UP
979,0.243215,0.003467,0.414912,0.422915,UP
980,0.229014,0.003467,0.414912,0.422915,UP
981,0.229014,0.003467,0.414912,0.422915,UP
982,0.224481,0.003467,0.414912,0.422915,UP
983,0.224481,0.003467,0.414912,0.422915,UP
984,0.21073,0.003467,0.414912,0.422915,UP
985,0.209109,0.003467,0.414912,0.422915,UP
986,0.209109,0.003467,0.414912,0.422915,UP
987,0.202714,0.003467,0.414912,0.422915,UP
988,0.21073,0.003467,0.414912,0.422915,UP
989,0.21073,0.003467,0.414912,0.422915,UP
990,0.204275,0.003467,0.414912,0.422915,UP
991,0.21073,0.003467,0.414912,0.422915,UP
992,0.217335,0.003467,0.414912,0.422915,UP
993,0.229014,0.003467,0.414912,0.422915,UP
994,0.294584,0.003467,0.414912,0.422915,UP
995,0.298277,0.003467,0.414912,0.422915,UP
996,0.228654,0.003467,0.414912,0.422915,UP
997,0.229014,0.003467,0.414912,0.422915,UP
998,0.224481,0.003467,0.414912,0.422915,UP
999,0.189204,0.003467,0.414912,0.422915,UP
1000,0.190165,0.003467,0.414912,0.422915,UP
1001,0.143539,0.003467,0.414912,0.422915,DOWN
1002,0.122703,0.003467,0.414912,0.422915,DOWN
1003,0.124835,0.003467,0.414912,0.422915,DOWN
1004,0.155878,0.003467,0.414912,0.422915,DOWN
1005,0.161283,0.003467,0.414912,0.422915,DOWN
1006,0.155878,0.003467,0.414912,0.422915,DOWN
1007,0.122703,0.003467,0.414912,0.422915,DOWN
1008,0.122703,0.003467,0.414912,0.422915,DOWN
1009,0.113306,0.003467,0.414912,0.422915,DOWN
1010,0.044134,0.003467,0.414912,0.422915,DOWN
1011,0.087366,0.003467,0.414912,0.422915,DOWN
1012,0.081122,0.003467,0.414912,0.422915,DOWN
1013,0.081122,0.003467,0.414912,0.422915,DOWN
1014,0.081122,0.003467,0.414912,0.422915,DOWN
1015,0.081122,0.003467,0.414912,0.422915,DOWN
1016,0.076438,0.003467,0.414912,0.422915,DOWN
1017,0.074877,0.003467,0.414912,0.422915,DOWN
1018,0.077999,0.003467,0.414912,0.422915,DOWN
1019,0.082112,0.003467,0.414912,0.422915,DOWN
1020,0.087426,0.003467,0.414912,0.422915,DOWN
1021,0.044134,0.003467,0.414912,0.422915,DOWN
1022,0.043833,0.003467,0.414912,0.422915,DOWN
1023,0.043983,0.003467,0.414912,0.422915,DOWN
1024,0.043983,0.003467,0.414912,0.422915,DOWN
