,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
284,1999,5,5,815,1021,186.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,0
285,1999,12,1,1855,2056,181.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,0
286,2000,3,3,1725,1925,180.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,0
287,1999,4,5,1330,1527,177.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,0
288,2000,12,1,1330,1528,178.0,980,39.87195278,-75.24114083,44.88054694,-93.2169225,1
289,2000,3,6,1730,1940,130.0,700,35.04241667,-89.97666667,44.88054694,-93.2169225,1
290,1999,5,6,834,1043,129.0,700,35.04241667,-89.97666667,44.88054694,-93.2169225,0
291,2000,12,4,836,1045,129.0,700,35.04241667,-89.97666667,44.88054694,-93.2169225,1
292,1999,4,1,833,1045,132.0,700,35.04241667,-89.97666667,44.88054694,-93.2169225,0
293,2000,5,6,840,1045,125.0,700,35.04241667,-89.97666667,44.88054694,-93.2169225,0
294,1999,6,5,1015,1548,213.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,0
295,1999,9,2,950,1518,208.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,0
296,1999,3,5,630,1214,224.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,0
297,2000,6,4,755,1330,215.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,1
298,2000,10,5,1015,1542,207.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,0
299,2000,3,1,630,1213,223.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,0
300,1999,4,1,1650,2227,217.0,1589,37.61900194,-122.3748433,44.88054694,-93.2169225,0
301,1999,10,1,1535,2056,201.0,1399,47.44898194,-122.3093131,44.88054694,-93.2169225,0
302,2000,10,7,115,622,187.0,1399,47.44898194,-122.3093131,44.88054694,-93.2169225,0
303,2000,7,6,55,602,187.0,1399,47.44898194,-122.3093131,44.88054694,-93.2169225,0
304,1999,12,6,1545,2105,200.0,1399,47.44898194,-122.3093131,44.88054694,-93.2169225,0
305,1999,12,2,600,816,196.0,1124,42.3643475,-71.00517917,44.88054694,-93.2169225,0
306,2000,4,7,1710,1928,198.0,1124,42.3643475,-71.00517917,44.88054694,-93.2169225,1
307,1999,7,2,755,1002,187.0,1124,42.3643475,-71.00517917,44.88054694,-93.2169225,0
308,2000,7,1,940,1149,189.0,1124,42.3643475,-71.00517917,44.88054694,-93.2169225,1
309,2000,5,5,1805,2056,111.0,680,39.85840806,-104.6670019,44.88054694,-93.2169225,0
310,1999,10,6,1420,1715,115.0,680,39.85840806,-104.6670019,44.88054694,-93.2169225,1
311,2000,9,5,2054,2336,102.0,680,39.85840806,-104.6670019,44.88054694,-93.2169225,0
312,2000,7,5,1847,2140,113.0,680,39.85840806,-104.6670019,44.88054694,-93.2169225,0
313,1999,6,4,0,0,108.0,680,39.85840806,-104.6670019,44.88054694,-93.2169225,1
314,2000,5,4,1805,2056,111.0,680,39.85840806,-104.6670019,44.88054694,-93.2169225,0
315,1999,12,3,730,1002,212.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,0
316,1999,12,7,1320,1542,202.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,0
317,2000,3,6,1900,2134,214.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,1
318,2000,5,5,1055,1326,211.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,0
319,2000,9,3,1100,1323,203.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,0
320,2000,8,2,1910,2140,210.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,0
321,1999,2,2,730,949,199.0,1310,28.42888889,-81.31602778,44.88054694,-93.2169225,1
322,1999,1,1,1720,1843,143.0,726,40.49146583,-80.23287083,44.88054694,-93.2169225,1
323,2000,5,3,2030,2144,134.0,726,40.49146583,-80.23287083,44.88054694,-93.2169225,0
324,2000,1,7,1400,1514,134.0,726,40.49146583,-80.23287083,44.88054694,-93.2169225,1
325,1999,3,1,2050,2214,144.0,726,40.49146583,-80.23287083,44.88054694,-93.2169225,0
326,2000,10,5,1005,1345,160.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,0
327,2000,1,3,1005,1330,145.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,1
328,2000,5,2,2025,2356,151.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,0
329,1999,1,4,820,1204,164.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,0
330,2000,6,4,1005,1338,153.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,1
331,1999,5,6,1640,2017,157.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,0
332,2000,11,7,1730,2100,150.0,991,40.78838778,-111.9777731,44.88054694,-93.2169225,0
333,1999,3,3,2045,2139,114.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,0
334,2000,7,6,2050,2146,116.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,0
335,2000,3,4,1330,1424,114.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,1
336,2000,7,6,1230,1335,125.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,0
337,2000,2,1,2050,2141,111.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,0
338,1999,11,4,1230,1324,114.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,1
339,2000,12,1,1835,1933,118.0,528,42.21205889,-83.34883583,44.88054694,-93.2169225,1
340,1999,2,2,850,1208,138.0,874,45.77690139,-111.1530072,44.88054694,-93.2169225,0
341,2000,11,6,1835,1947,72.0,228,43.13985778,-89.33751361,44.88054694,-93.2169225,1
342,1999,5,2,920,1030,70.0,228,43.13985778,-89.33751361,44.88054694,-93.2169225,0
343,2000,9,3,1840,1949,69.0,228,43.13985778,-89.33751361,44.88054694,-93.2169225,0
344,1999,4,1,1730,1924,174.0,930,35.21401111,-80.94312583,44.88054694,-93.2169225,0
345,1999,9,5,800,952,172.0,930,35.21401111,-80.94312583,44.88054694,-93.2169225,0
346,1999,7,6,1405,1745,160.0,981,35.04022222,-106.6091944,44.88054694,-93.2169225,0
347,1999,6,7,1405,1745,160.0,981,35.04022222,-106.6091944,44.88054694,-93.2169225,0
348,1999,9,4,1110,1204,114.0,596,39.04614278,-84.6621725,44.88054694,-93.2169225,1
349,2000,9,4,1410,1758,168.0,1142,43.56444444,-116.2227778,44.88054694,-93.2169225,0
350,1999,5,7,1405,1758,173.0,1142,43.56444444,-116.2227778,44.88054694,-93.2169225,0
351,2000,2,7,1815,1948,93.0,349,41.7859825,-87.75242444,44.88054694,-93.2169225,0
352,2000,11,7,700,834,94.0,349,41.7859825,-87.75242444,44.88054694,-93.2169225,0
353,2000,2,6,1443,1607,84.0,349,41.7859825,-87.75242444,44.88054694,-93.2169225,0
354,1999,7,7,2105,2142,97.0,408,42.88081972,-85.52276778,44.88054694,-93.2169225,1
355,1999,6,5,725,754,89.0,408,42.88081972,-85.52276778,44.88054694,-93.2169225,0
356,1999,7,3,2105,2142,97.0,408,42.88081972,-85.52276778,44.88054694,-93.2169225,0
357,2000,1,6,1730,1923,173.0,908,38.94453194,-77.45580972,44.88054694,-93.2169225,0
358,2000,1,1,1525,2107,222.0,1522,33.67565861,-117.8682225,44.88054694,-93.2169225,0
359,1999,12,7,1200,1738,218.0,1522,33.67565861,-117.8682225,44.88054694,-93.2169225,1
360,2000,11,6,645,1228,223.0,1522,33.67565861,-117.8682225,44.88054694,-93.2169225,0
361,2000,5,7,1205,1736,211.0,1518,38.69542167,-121.5907669,44.88054694,-93.2169225,0
362,1999,3,3,1820,1926,66.0,221,41.88458833,-91.71087222,44.88054694,-93.2169225,1
363,1999,4,5,700,819,79.0,297,42.94722222,-87.89658333,44.88054694,-93.2169225,1
364,2000,1,5,1835,1954,79.0,297,42.94722222,-87.89658333,44.88054694,-93.2169225,0
365,1999,9,4,700,817,77.0,297,42.94722222,-87.89658333,44.88054694,-93.2169225,1
366,1999,7,6,715,816,61.0,232,41.53493306,-93.66068222,44.88054694,-93.2169225,0
367,2000,8,4,1820,1925,125.0,603,38.17438889,-85.736,44.88054694,-93.2169225,0
368,1999,1,4,720,824,124.0,603,38.17438889,-85.736,44.88054694,-93.2169225,1
369,2000,6,3,1735,1925,170.0,1050,41.93887417,-72.68322833,44.88054694,-93.2169225,1
370,1999,5,5,820,1023,183.0,1050,41.93887417,-72.68322833,44.88054694,-93.2169225,0
371,1999,4,4,1310,1547,217.0,1416,26.53616667,-81.75516667,44.88054694,-93.2169225,0
372,2000,9,3,645,830,105.0,503,39.71732917,-86.29438417,44.88054694,-93.2169225,0
373,2000,8,7,1750,1945,115.0,503,39.71732917,-86.29438417,44.88054694,-93.2169225,0
374,1999,5,1,1010,1204,114.0,503,39.71732917,-86.29438417,44.88054694,-93.2169225,0
375,2000,8,1,1830,1935,65.0,197,43.58135111,-96.74170028,44.88054694,-93.2169225,0
376,2000,1,7,1835,1935,60.0,197,43.58135111,-96.74170028,44.88054694,-93.2169225,0
377,2000,3,5,1815,1911,116.0,574,39.90237583,-84.219375,44.88054694,-93.2169225,1
378,2000,1,6,1205,1746,221.0,1494,34.056,-117.6011944,44.88054694,-93.2169225,0
379,1999,8,7,1200,1739,219.0,1494,34.056,-117.6011944,44.88054694,-93.2169225,0
380,1999,4,4,1200,1743,223.0,1494,34.056,-117.6011944,44.88054694,-93.2169225,0
381,1999,9,2,1110,1218,68.0,282,41.30251861,-95.89417306,44.88054694,-93.2169225,0
382,1999,11,6,735,812,97.0,463,43.53291472,-84.07964722,44.88054694,-93.2169225,0
383,2000,6,1,1103,1225,82.0,386,46.77411111,-100.7467222,44.88054694,-93.2169225,0
384,2000,6,5,520,636,76.0,386,46.77411111,-100.7467222,44.88054694,-93.2169225,0
385,2000,9,7,1105,1230,85.0,386,46.77411111,-100.7467222,44.88054694,-93.2169225,0
386,2000,3,5,1548,1708,80.0,386,46.77411111,-100.7467222,44.88054694,-93.2169225,0
387,2000,8,5,850,1153,123.0,748,45.8076625,-108.5428611,44.88054694,-93.2169225,0
388,1999,5,1,530,630,60.0,234,42.40260333,-96.38436694,44.88054694,-93.2169225,0
389,2000,10,5,1255,1358,63.0,234,42.40260333,-96.38436694,44.88054694,-93.2169225,0
390,1999,11,7,645,749,64.0,284,47.949255,-97.17611111,44.88054694,-93.2169225,0
391,1999,7,4,1825,1938,73.0,252,44.48507333,-88.12959,44.88054694,-93.2169225,1
392,2000,5,3,1540,1707,87.0,449,48.25937778,-101.2803339,44.88054694,-93.2169225,0
393,2000,11,3,1059,1225,86.0,449,48.25937778,-101.2803339,44.88054694,-93.2169225,0
394,2000,3,4,1540,1707,87.0,449,48.25937778,-101.2803339,44.88054694,-93.2169225,0
395,1999,3,5,1550,1723,93.0,449,48.25937778,-101.2803339,44.88054694,-93.2169225,0
396,1999,7,6,1450,1727,97.0,490,44.04532139,-103.0573708,44.88054694,-93.2169225,0
397,2000,7,6,755,1024,89.0,490,44.04532139,-103.0573708,44.88054694,-93.2169225,0
398,2000,11,5,730,807,97.0,455,42.7787,-84.58735806,44.88054694,-93.2169225,0
399,2000,7,1,1455,1555,60.0,223,46.91934889,-96.81498889,44.88054694,-93.2169225,0
400,1999,11,2,2025,2130,65.0,223,46.91934889,-96.81498889,44.88054694,-93.2169225,0
401,1999,2,2,1625,1730,65.0,223,46.91934889,-96.81498889,44.88054694,-93.2169225,1
402,2000,3,7,1645,1748,63.0,223,46.91934889,-96.81498889,44.88054694,-93.2169225,1
403,2000,10,1,1445,1545,60.0,279,47.61985556,-117.5338425,45.58872222,-122.5975,0
404,1999,12,3,650,755,65.0,279,47.61985556,-117.5338425,45.58872222,-122.5975,0
405,1999,3,4,1430,1530,60.0,279,47.61985556,-117.5338425,45.58872222,-122.5975,0
406,2000,9,1,1320,1420,60.0,279,47.61985556,-117.5338425,45.58872222,-122.5975,0
407,1999,9,6,820,1035,255.0,1739,41.979595,-87.90446417,45.58872222,-122.5975,1
408,1999,8,1,1540,1743,243.0,1739,41.979595,-87.90446417,45.58872222,-122.5975,1
409,2000,4,6,1910,2133,263.0,1739,41.979595,-87.90446417,45.58872222,-122.5975,1
410,2000,11,2,1930,2156,266.0,1739,41.979595,-87.90446417,45.58872222,-122.5975,0
411,1999,12,5,1144,1411,267.0,1739,41.979595,-87.90446417,45.58872222,-122.5975,0
412,2000,10,7,1145,1414,269.0,1825,29.98047222,-95.33972222,45.58872222,-122.5975,0
413,1999,9,7,1130,1351,261.0,1708,38.74768694,-90.35998972,45.58872222,-122.5975,1
414,2000,6,4,1435,1725,170.0,1009,33.43416667,-112.0080556,45.58872222,-122.5975,0
415,2000,5,4,650,932,162.0,1009,33.43416667,-112.0080556,45.58872222,-122.5975,0
416,1999,4,2,1840,2119,159.0,1009,33.43416667,-112.0080556,45.58872222,-122.5975,0
417,2000,5,3,1435,1725,170.0,1009,33.43416667,-112.0080556,45.58872222,-122.5975,0
418,2000,2,4,1035,1210,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,0
419,1999,6,1,1035,1210,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,1
420,1999,4,7,920,1055,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,0
421,1999,2,3,930,1105,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,1
422,1999,1,5,930,1105,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,0
423,1999,8,6,1700,1835,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,0
424,2000,1,4,1205,1340,95.0,543,37.72129083,-122.2207167,45.58872222,-122.5975,0
425,1999,10,1,1700,2003,363.0,2433,40.69249722,-74.16866056,45.58872222,-122.5975,1
426,2000,1,1,1453,1636,103.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,0
427,1999,8,4,2040,2220,100.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,0
428,2000,7,1,1220,1400,100.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,0
429,1999,1,5,907,1048,101.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,0
430,2000,11,2,2016,2200,104.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,0
431,1999,9,3,1220,1405,105.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,0
432,2000,3,2,1220,1405,105.0,569,37.36186194,-121.9290089,45.58872222,-122.5975,1
433,2000,12,5,955,1200,245.0,1616,32.89595056,-97.0372,45.58872222,-122.5975,1
434,2000,5,3,1047,1254,247.0,1616,32.89595056,-97.0372,45.58872222,-122.5975,0
435,2000,3,1,2210,24,254.0,1616,32.89595056,-97.0372,45.58872222,-122.5975,0
436,2000,12,5,1545,1750,245.0,1616,32.89595056,-97.0372,45.58872222,-122.5975,0
437,2000,8,3,1846,2045,239.0,1616,32.89595056,-97.0372,45.58872222,-122.5975,0
438,1999,7,4,1300,1522,142.0,933,32.73355611,-117.1896567,45.58872222,-122.5975,0
439,1999,4,5,1205,1424,139.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,1
440,1999,12,6,1730,1953,143.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
441,1999,4,5,705,921,136.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,1
442,2000,1,1,1029,1246,137.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,1
443,2000,10,1,1305,1525,140.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
444,1999,7,5,1230,1449,139.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
445,1999,6,3,1910,2122,132.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
446,1999,2,6,1840,2104,144.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
447,2000,8,3,900,1126,146.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
448,1999,10,6,700,915,135.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
449,2000,7,4,1727,1939,132.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
450,1999,1,7,2144,4,140.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
451,1999,9,1,1748,2002,134.0,834,33.94253611,-118.4080744,45.58872222,-122.5975,0
452,2000,12,5,720,944,144.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,0
453,2000,7,5,720,933,133.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,0
454,1999,10,4,58,303,125.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,1
455,2000,1,1,930,1145,135.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,1
456,1999,1,6,1559,1816,137.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,0
457,2000,3,2,52,304,132.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,1
458,1999,6,7,1530,1740,130.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,1
459,1999,11,1,1240,1500,140.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,0
460,1999,6,5,950,1158,128.0,762,36.08036111,-115.1523333,45.58872222,-122.5975,0
461,1999,12,6,900,1105,305.0,2172,33.64044444,-84.42694444,45.58872222,-122.5975,0
462,2000,12,6,2010,2245,335.0,2172,33.64044444,-84.42694444,45.58872222,-122.5975,1
463,1999,7,6,2010,2205,295.0,2172,33.64044444,-84.42694444,45.58872222,-122.5975,0
464,1999,11,3,900,1105,305.0,2172,33.64044444,-84.42694444,45.58872222,-122.5975,1
465,2000,10,7,900,1105,305.0,2172,33.64044444,-84.42694444,45.58872222,-122.5975,0
466,2000,11,6,1604,1747,103.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,0
467,1999,6,3,835,1017,102.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,1
468,2000,10,1,935,1117,102.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,0
469,1999,1,7,1525,1703,98.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,1
470,1999,12,5,2012,2152,100.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,0
471,2000,4,5,730,910,100.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,0
472,2000,4,2,1530,1713,103.0,550,37.61900194,-122.3748433,45.58872222,-122.5975,0
473,1999,10,1,925,1059,214.0,1426,44.88054694,-93.2169225,45.58872222,-122.5975,0
474,1999,9,3,620,708,48.0,129,47.44898194,-122.3093131,45.58872222,-122.5975,1
475,2000,7,6,2215,2300,45.0,129,47.44898194,-122.3093131,45.58872222,-122.5975,1
476,1999,12,1,1435,1611,156.0,992,39.85840806,-104.6670019,45.58872222,-122.5975,1
477,1999,11,1,1956,2141,165.0,992,39.85840806,-104.6670019,45.58872222,-122.5975,1
478,1999,1,1,925,1110,165.0,992,39.85840806,-104.6670019,45.58872222,-122.5975,0
479,1999,2,5,750,927,157.0,992,39.85840806,-104.6670019,45.58872222,-122.5975,1
480,2000,6,7,1644,1810,86.0,444,39.49857611,-119.7680647,45.58872222,-122.5975,0
481,1999,11,1,850,950,120.0,630,40.78838778,-111.9777731,45.58872222,-122.5975,0
482,1999,12,3,1105,1200,115.0,630,40.78838778,-111.9777731,45.58872222,-122.5975,1
483,2000,7,1,2220,2313,113.0,630,40.78838778,-111.9777731,45.58872222,-122.5975,0
484,2000,1,2,1905,2109,304.0,1953,42.21205889,-83.34883583,45.58872222,-122.5975,0
485,2000,3,4,1900,2056,296.0,1953,42.21205889,-83.34883583,45.58872222,-122.5975,0
486,2000,1,4,1915,2118,303.0,1953,42.21205889,-83.34883583,45.58872222,-122.5975,1
487,1999,12,6,2055,2255,300.0,1975,39.04614278,-84.6621725,45.58872222,-122.5975,1
488,2000,9,5,2100,2247,287.0,1975,39.04614278,-84.6621725,45.58872222,-122.5975,0
489,1999,12,4,715,730,75.0,344,43.56444444,-116.2227778,45.58872222,-122.5975,0
490,1999,12,7,1859,2114,135.0,817,34.20061917,-118.3584969,45.58872222,-122.5975,1
491,1999,2,4,1729,1940,131.0,817,34.20061917,-118.3584969,45.58872222,-122.5975,1
492,2000,2,6,55,522,207.0,1542,61.17432028,-149.9961856,45.58872222,-122.5975,1
493,2000,3,3,120,559,219.0,1542,61.17432028,-149.9961856,45.58872222,-122.5975,1
494,2000,7,4,45,509,204.0,1542,61.17432028,-149.9961856,45.58872222,-122.5975,1
495,2000,4,4,1706,1933,147.0,859,33.67565861,-117.8682225,45.58872222,-122.5975,0
496,2000,9,7,1750,1910,80.0,479,38.69542167,-121.5907669,45.58872222,-122.5975,1
497,1999,3,7,1405,1530,85.0,479,38.69542167,-121.5907669,45.58872222,-122.5975,1
498,1999,8,1,705,825,80.0,479,38.69542167,-121.5907669,45.58872222,-122.5975,0
499,2000,1,6,938,1157,139.0,838,34.056,-117.6011944,45.58872222,-122.5975,0
500,2000,2,1,939,1158,139.0,838,34.056,-117.6011944,45.58872222,-122.5975,0
501,2000,11,6,1635,1911,96.0,546,47.61985556,-117.5338425,40.78838778,-111.9777731,0
502,1999,2,1,735,1005,90.0,546,47.61985556,-117.5338425,40.78838778,-111.9777731,0
503,2000,10,2,1520,1745,205.0,1249,41.979595,-87.90446417,40.78838778,-111.9777731,0
504,2000,7,7,1309,1527,198.0,1249,41.979595,-87.90446417,40.78838778,-111.9777731,1
505,1999,3,6,0,0,189.0,1249,41.979595,-87.90446417,40.78838778,-111.9777731,0
506,2000,8,1,935,1142,187.0,1249,41.979595,-87.90446417,40.78838778,-111.9777731,1
507,2000,9,6,1900,2122,202.0,1249,41.979595,-87.90446417,40.78838778,-111.9777731,1
508,2000,8,4,1450,1615,145.0,919,39.29760528,-94.71390556,40.78838778,-111.9777731,0
509,2000,2,6,615,754,159.0,919,39.29760528,-94.71390556,40.78838778,-111.9777731,0
510,2000,2,3,840,1016,156.0,919,39.29760528,-94.71390556,40.78838778,-111.9777731,1
511,2000,6,1,1615,1742,147.0,919,39.29760528,-94.71390556,40.78838778,-111.9777731,1
512,2000,9,1,1840,2015,155.0,919,39.29760528,-94.71390556,40.78838778,-111.9777731,0
513,2000,11,3,1615,1742,147.0,919,39.29760528,-94.71390556,40.78838778,-111.9777731,0
514,1999,4,2,938,1147,189.0,1195,29.98047222,-95.33972222,40.78838778,-111.9777731,0
515,2000,6,5,1450,1653,183.0,1195,29.98047222,-95.33972222,40.78838778,-111.9777731,1
516,1999,6,5,1550,1737,167.0,1085,30.19453278,-97.66987194,40.78838778,-111.9777731,1
517,2000,5,4,1405,1605,180.0,1156,38.74768694,-90.35998972,40.78838778,-111.9777731,0
518,1999,2,7,2025,2244,199.0,1156,38.74768694,-90.35998972,40.78838778,-111.9777731,1
519,2000,2,1,2030,2250,200.0,1156,38.74768694,-90.35998972,40.78838778,-111.9777731,1
520,2000,11,7,2027,2244,197.0,1156,38.74768694,-90.35998972,40.78838778,-111.9777731,0
521,1999,8,2,1850,2112,202.0,1428,29.99338889,-90.25802778,40.78838778,-111.9777731,0
522,2000,9,6,755,1020,205.0,1428,29.99338889,-90.25802778,40.78838778,-111.9777731,1
523,2000,8,4,1215,1440,85.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
524,2000,10,3,2144,22,98.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
525,1999,3,7,1735,1910,95.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
526,1999,6,3,1640,1910,90.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
527,1999,10,1,1905,2140,95.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,1
528,2000,9,2,1200,1430,90.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
529,2000,6,1,1025,1257,92.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
530,1999,3,3,1615,1747,92.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
531,1999,1,1,1310,1443,93.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,1
532,2000,5,2,1530,1800,90.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
533,2000,6,4,733,1007,94.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
534,2000,12,1,833,1009,96.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,1
535,2000,6,4,733,1007,94.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
536,1999,6,5,1520,1750,90.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
537,1999,2,1,755,935,100.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
538,2000,10,6,1655,1927,92.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
539,2000,1,6,1653,1830,97.0,507,33.43416667,-112.0080556,40.78838778,-111.9777731,0
