,block,FTDS,FTDS_scaled,block_group
527,527.0,0.29465972513331584,0.00023152744937492356,105
528,528.0,1.2246674338019825,0.0013702749152394876,105
529,529.0,0.4323535773586324,0.00040012661669921453,105
530,530.0,0.34338692341314936,0.00029119144252533864,106
531,531.0,0.4552382986344661,0.00042814780202592325,106
532,532.0,0.7152721223025764,0.0007465460851595414,106
533,533.0,0.46745465854626905,0.00044310611770652077,106
534,534.0,1.1316307608307545,0.0012563562083396061,106
535,535.0,0.31949171396656795,0.0002619329654719061,107
536,536.0,0.3817908800768634,0.00033821514772943974,107
537,537.0,0.9574127817313465,0.00104303509244101,107
538,538.0,0.5265168615451039,0.0005154248021285907,107
539,539.0,0.7471087054754237,0.0007855283732330077,107
540,540.0,0.2854948392859977,0.00022030550956056262,108
541,541.0,0.23949202566098268,0.00016397738781508028,108
542,542.0,0.22187466239776035,0.00014240581632786237,108
543,543.0,0.36172300082834075,0.00031364304319038714,108
544,544.0,0.9496524917651701,0.0010335330093389163,108
545,545.0,1.848193071102481,0.0021337505646983187,109
546,546.0,0.2995880140098309,0.00023756189018317656,109
547,547.0,0.658775678766232,0.0006773690436063371,109
548,548.0,0.4527584540229066,0.00042511135755258253,109
549,549.0,0.6564165293657775,0.0006744803843228467,109
550,550.0,1.2704454146314554,0.0014263277405828214,110
551,551.0,0.3203724306185713,0.0002630113585285069,110
552,552.0,0.22584651860645494,0.00014726915364245743,110
553,553.0,0.5176778744721939,0.0005046019089027971,110
554,554.0,0.27308601867123405,0.00020511153547011306,110
555,555.0,0.4143047587708645,0.0003780267499593009,111
556,556.0,0.4438667129523055,0.00041422386972114755,111
557,557.0,0.21458401211547112,0.0001334787832978389,111
558,558.0,0.8578014750748244,0.00092106607866912,111
559,559.0,0.38154183467838143,0.0003379102042179364,111
560,560.0,0.42553440217635347,0.0003917768811155999,112
561,561.0,0.4751974662421178,0.0004525867946516037,112
562,562.0,0.20071578564850157,0.00011649784045392983,112
563,563.0,0.4128310863487378,0.00037622231251155803,112
564,564.0,0.9542776146035581,0.0010391962386459789,112
565,565.0,0.5917452260434632,0.0005952936398625583,113
566,566.0,0.19934297986984512,0.00011481690911648194,113
567,567.0,0.3848440330071018,0.0003419535792819943,113
568,568.0,1.016874239400724,0.0011158426440413594,113
569,569.0,0.5525374251954578,0.000547285668055848,113
570,570.0,0.2545772697873009,0.00018244850731298677,114
571,571.0,0.26778814731946865,0.00019862455958801454,114
572,572.0,1.0217133753253462,0.0011217679215630117,114
573,573.0,0.3497907084794783,0.00029903255389275145,114
574,574.0,0.6181138356513058,0.0006275806704854417,114
575,575.0,1.030567166437149,0.001132608941586698,115
576,576.0,1.1302651447579786,0.0012546840804338669,115
577,577.0,0.312169686469159,0.0002529675126267882,115
578,578.0,1.0769094425114991,0.0011893527179556134,115
579,579.0,0.7978741243590746,0.0008476880645650997,115
580,580.0,0.4283837310634974,0.00039526574042225525,116
581,581.0,0.3384125698693693,0.00028510059785868215,116
582,582.0,0.4704231881624247,0.0004467409322851873,116
583,583.0,0.35514858477338235,0.0003055930027957323,116
584,584.0,1.2296827568474962,0.001376415924991704,116
585,585.0,0.5860731014862923,0.0005883484098334514,117
586,586.0,0.24306188569152085,0.00016834850111379255,117
587,587.0,0.6606400083784372,0.000679651821051778,117
588,588.0,0.5764070176058542,0.000576512778342353,117
589,589.0,1.3317293829313166,0.0015013668643977123,117
590,590.0,0.16840983504309678,7.69408356663953e-05,118
591,591.0,0.5669407493693476,0.0005649218110148373,118
592,592.0,0.4333226429836111,0.00040131318861083955,118
593,593.0,0.8782623492380413,0.0009461193856315874,118
594,594.0,0.405050321477628,0.00036669515892253225,118
595,595.0,0.5841932354623993,0.0005860466088366214,119
596,596.0,0.8646361321508886,0.0009294347710497058,119
597,597.0,0.7393909902081035,0.0007760784206992742,119
598,598.0,0.6884053160933965,0.0007136490379615403,119
599,599.0,0.2832345802257462,0.00021753793650383668,119
600,600.0,0.1539217616462219,5.920092156442638e-05,120
601,601.0,0.6777089756637473,0.000700551909362763,120
602,602.0,1.084362769436306,0.001198478940317828,120
603,603.0,0.6195216569634947,0.0006293044765751139,120
604,604.0,0.4605195937937626,0.00043461448119758416,120
605,605.0,0.9037778666710543,0.000977361847974895,121
606,606.0,0.5192916032994759,0.0005065778383445978,121
607,607.0,0.3102267504182522,0.0002505884855674595,121
608,608.0,0.765336827699383,0.0008078477882190596,121
609,609.0,0.19448977919105742,0.00010887441001374536,121
610,610.0,0.7150386796092498,0.0007462602463724298,122
611,611.0,0.2502636891840161,0.00017716674573724147,122
612,612.0,0.4114420251310331,0.0003745214772100353,122
613,613.0,0.2626275512646735,0.00019230567037347118,122
614,614.0,0.4565690460336985,0.0004297772350020769,122
615,615.0,0.2578589235847463,0.00018646672663617434,123
616,616.0,0.35590990046533716,0.00030652519540753063,123
617,617.0,0.4885521385695136,0.0004689389163905124,123
618,618.0,0.422750488870711,0.0003883681198844428,123
619,619.0,0.7594767696328056,0.0008006724430999453,123
620,620.0,0.5705559890114862,0.0005693484893558931,124
621,621.0,0.780494310003772,0.0008264073597173635,124
622,622.0,0.26056572017778556,0.00018978106234780704,124
623,623.0,0.2216801286153046,0.00014216761953687697,124
624,624.0,1.5225480158649907,0.0017350146424403533,124
625,625.0,0.9273640387876824,0.0010062419244268467,125
626,626.0,0.2702264230101911,0.00020161010501737892,125
627,627.0,0.4607455564434242,0.00043489116104903454,125
628,628.0,0.6422730225865734,0.0006571623746406334,125
629,629.0,0.6696929387219932,0.0006907366770064995,125
630,630.0,0.8667293469950038,0.0009319978069009444,126
631,631.0,0.45635910835566335,0.00042952017691898393,126
632,632.0,1.026849088168004,0.0011280563425411093,126
633,633.0,1.0925549535641683,0.0012085098560065308,126
634,634.0,0.18649930124955577,9.909047336234127e-05,126
635,635.0,1.27160070556716,0.001427742335981448,127
636,636.0,2.030348456615381,0.0023567906338428407,127
637,637.0,0.21745603258499707,0.0001369954273010006,127
638,638.0,0.3238524805962631,0.00026727250395369007,127
639,639.0,0.40081083831873643,0.0003615041259248873,127
640,640.0,1.9857686940702104,0.00230220496626829,128
641,641.0,0.37710740595393943,0.0003324804702217052,128
642,642.0,0.48828353511996603,0.0004686100250333293,128
643,643.0,0.8803053439793094,0.0009486209295034377,128
644,644.0,0.4075922832503019,0.00036980766272220593,128
645,645.0,0.6483697460486804,0.0006646275045829324,129
646,646.0,0.41732774825604424,0.000381728247896895,129
647,647.0,0.3168389914305556,0.00025868484071189714,129
648,648.0,0.4031006938303276,0.0003643079383414029,129
649,649.0,0.40826444246484567,0.00037063068773058455,129
650,650.0,0.4690784205877101,0.00044509433231229546,130
651,651.0,0.24025492364110945,0.00016491151785882603,130
652,652.0,1.0338871647333936,0.0011366741118119376,130
653,653.0,0.4354220425036384,0.0004038837972853533,130
654,654.0,0.44211978049124,0.0004120848391577099,130
655,655.0,0.3320866260698775,0.00027735479919085694,131
656,656.0,1.7282233849408952,0.0019868537434960067,131
657,657.0,0.407006363747795,0.0003690902338853681,131
658,658.0,0.7121282754720696,0.0007426966035069311,131
659,659.0,0.677630795762954,0.000700456182023,131
660,660.0,0.29808763655959897,0.00023572475377735277,132
661,661.0,0.3037232804788673,0.00024262531510793446,132
662,662.0,0.24267151399724352,0.0001678705106912831,132
663,663.0,1.5042411306798933,0.001712598786186596,132
664,664.0,0.5380425554665739,0.0005295374321886072,132
665,665.0,1.1965388474640912,0.0013358328820046446,133
666,666.0,0.4288203218109046,0.0003958003237408619,133
667,667.0,0.4607749783393195,0.0004349271866744992,133
668,668.0,1.5310084531723294,0.0017453740205982287,133
669,669.0,0.8182877968984263,0.0008726835755232328,133
670,670.0,0.9875942738856442,0.0010799908051586156,134
671,671.0,0.298330165972131,0.00023602171879317382,134
672,672.0,0.7608912927692897,0.0008024044552349673,134
673,673.0,1.4317442109944927,0.0016238299697507433,134
674,674.0,0.375984214593099,0.0003311051791311948,134
675,675.0,0.238795745259012,0.00016312482763102513,135
676,676.0,0.6478244120688514,0.0006639597706686952,135
677,677.0,1.0992309490265857,0.0012166842752549842,135
678,678.0,0.2867250164471376,0.00022181179935983522,135
679,679.0,0.29242293082848636,0.00022878860772603964,135
680,680.0,0.3831973714024312,0.00033993732531767027,136
681,681.0,0.846415399586524,0.0009071244043285862,136
682,682.0,0.14455496881153043,4.7731756842068815e-05,136
683,683.0,1.4707851142691295,0.001671633583908629,136
684,684.0,0.8350823758416667,0.0008932476891683281,136
685,685.0,0.85801119565673,0.0009213228709289676,137
686,686.0,0.3436445278776533,0.0002915068661808793,137
687,687.0,0.2524244732967694,0.00017981251674509762,137
688,688.0,0.24758339933222534,0.0001738848661914488,137
689,689.0,0.6596406750464394,0.000678428187861688,137
690,690.0,0.3973157309073883,0.00035722454343272206,138
691,691.0,0.45380659715745764,0.00042639475588058346,138
692,692.0,0.4474563122231473,0.0004186191527226099,138
693,693.0,0.7425552011732001,0.000779952837206125,138
694,694.0,0.45197507556235794,0.0004241521501950009,138
695,695.0,0.6511899283276139,0.0006680806753399888,139
696,696.0,0.24676088219154255,0.00017287773549688333,139
697,697.0,0.4131032504743396,0.0003765555637367247,139
698,698.0,0.4947333506742349,0.0004765074984082884,139
699,699.0,0.4078911585446656,0.00037017362042437746,139
700,700.0,0.5367902991571911,0.0005280041075874984,140
701,701.0,0.36586794076646134,0.0003187183127894451,140
702,702.0,0.38714427300134013,0.00034477010697300553,140
703,703.0,1.3364739095833011,0.001507176297643603,140
704,704.0,0.2787940092572787,0.00021210068164003246,140
705,705.0,0.8069002813146776,0.0008587401378585594,141
706,706.0,0.2295021519790112,0.00015174529206617824,141
707,707.0,0.27900089348344087,0.00021235400092553254,141
708,708.0,1.3585568269166752,0.0015342157145407755,141
709,709.0,0.2958646085826092,0.00023300276830159043,141
710,710.0,0.7918247515028958,0.0008402809130481463,142
711,711.0,0.6769335417749823,0.000699602429732061,142
712,712.0,1.0732850267189917,0.0011849148038819057,142
713,713.0,0.5796869005559657,0.0005805288293524231,142
714,714.0,0.20651407941664265,0.00012359755830923777,142
715,715.0,0.3493480828022587,0.00029849058110740546,143
716,716.0,0.35450742886196007,0.000304807939766092,143
717,717.0,1.2707905415281409,0.0014267503310359316,143
718,718.0,0.3789940043382593,0.0003347905146538356,143
719,719.0,0.9354548158016559,0.0010161486722265255,143
720,720.0,1.2793347406350346,0.0014372122712866698,144
721,721.0,0.40273061911027097,0.00036385480053865467,144
722,722.0,0.9354962589276432,0.0010161994172410622,144
723,723.0,0.35839945773603676,0.00030957353254141553,144
724,724.0,0.5641148591064278,0.0005614616511196921,144
725,725.0,0.2565996853800641,0.00018492485305691717,145
726,726.0,0.5427232266738706,0.0005352686776677276,145
727,727.0,0.12945930223460855,2.9247875579821655e-05,145
728,728.0,0.2558024171964419,0.0001839486384349826,145
729,729.0,0.8215027755200879,0.0008766201544613436,145
730,730.0,0.6022867709566477,0.0006082012291699316,146
731,731.0,0.3238156257818111,0.00026722737709487923,146
732,732.0,1.2952870780335706,0.0014567451027007277,146
733,733.0,0.47406386751324003,0.0004511987602645933,146
734,734.0,0.5880117575275488,0.0005907221962371406,146
735,735.0,0.5536693359272569,0.0005486716355756938,147
736,736.0,0.4247997213683202,0.0003908773015738724,147
737,737.0,0.2896389315025281,0.00022537974116735064,147
738,738.0,0.7393406824515294,0.0007760168213923242,147
739,739.0,0.5637406022030972,0.0005610033924447612,147
740,740.0,0.21110091186129143,0.00012921390296316153,148
741,741.0,0.27559317298114583,0.00020818141928971115,148
742,742.0,0.24049873103881628,0.00016521004770294435,148
743,743.0,0.4028325958569071,0.00036397966591420654,148
744,744.0,0.2532553063433297,0.00018082982984638516,148
745,745.0,0.20494875957801906,0.00012168090322897843,149
746,746.0,0.3407245081269801,0.0002879314494823299,149
747,747.0,0.49050463536559774,0.00047132965009941076,149
748,748.0,0.4876117284435066,0.0004677874316900287,149
749,749.0,1.0976999994405512,0.0012148097048130264,149
750,750.0,0.28021852037538586,0.0002138449235540727,150
751,751.0,0.46343666477103496,0.0004381862872720426,150
752,752.0,0.3830146525082311,0.0003397135952606003,150
753,753.0,0.8101703368941032,0.0008627441557495916,150
754,754.0,0.42520788920863145,0.0003913770824783417,150
755,755.0,0.35770599211354226,0.0003087244189126583,151
756,756.0,1.1832349005511626,0.0013195428709736807,151
757,757.0,0.5335230881590636,0.0005240035727425899,151
758,758.0,0.26691249924105037,0.000197552372743762,151
759,759.0,0.3090119070124647,0.0002491009711771292,151
760,760.0,0.8966805174424828,0.0009686715023217806,152
761,761.0,0.4858024856412806,0.000465572105261049,152
762,762.0,0.2805278582262847,0.00021422369212827224,152
763,763.0,0.7623806845226763,0.0008042281402098761,152
764,764.0,1.3935062143354129,0.001577009474189907,152
765,765.0,0.42290647154760863,0.00038855911279383516,153
766,766.0,0.588739837870706,0.0005916136938430077,153
767,767.0,0.5359737787069532,0.0005270043195374981,153
768,768.0,0.14301700972462353,4.584860362033292e-05,153
769,769.0,0.3743772662239766,0.000329137552017939,153
770,770.0,0.49894513083832415,0.00048166461048803786,154
771,771.0,1.070803805515434,0.001181876673841193,154
772,772.0,0.3731260719584307,0.00032760552783586607,154
773,773.0,0.7128835677146801,0.0007436214207092437,154
774,774.0,0.6611292531387947,0.000680250876549761,154
775,775.0,0.37617628376810774,0.0003313403581348452,155
776,776.0,0.2200910948118205,0.00014022192790440544,155
777,777.0,0.3050477695232927,0.00024424708504472767,155
778,778.0,1.4411325329324947,0.0016353254957726993,155
779,779.0,0.9888460661305065,0.0010815235615361583,155
780,780.0,0.20755411084056433,0.00012487102425728428,156
781,781.0,0.26096986580466003,0.00019027591825507943,156
782,782.0,1.854727628821394,0.0021417518005736754,156
783,783.0,0.47412150542670095,0.0004512693349784151,156
784,784.0,0.48725395462520604,0.0004673493557201793,156
785,785.0,0.34255437035327063,0.00029017202335461815,157
786,786.0,0.29305426212678687,0.00022956164101313985,157
787,787.0,0.8285627665124385,0.0008852647568411182,157
788,788.0,0.4323654050397787,0.0004001410990973784,157
789,789.0,0.7446131277796457,0.0007824726643926976,157
790,790.0,0.490443232500424,0.0004712544653923791,158
791,791.0,0.16622274141027335,7.426284998007072e-05,158
792,792.0,0.380456303675496,0.0003365810263335694,158
793,793.0,0.24271076686484977,0.00016791857384505904,158
794,794.0,0.48063905870663615,0.000459249749777114,158
795,795.0,0.24254196974016645,0.0001677118902915931,159
796,796.0,0.3193554734927576,0.0002617661458930428,159
797,797.0,0.5666777420396093,0.0005645997718237085,159
798,798.0,0.745008583440415,0.0007829568798753924,159
799,799.0,0.7979790601583949,0.0008478165531512058,159
800,800.0,0.356526139289419,0.0003072797487222501,160
801,801.0,0.7462791021779311,0.0007845125658973406,160
802,802.0,0.3921197800275767,0.0003508623640206692,160
803,803.0,0.3233757852248371,0.0002666888145486014,160
804,804.0,0.15795715355744666,6.41420551376694e-05,160
805,805.0,0.2997795870728468,0.00023779646172274963,161
806,806.0,0.624946510704478,0.0006359469359791053,161
807,807.0,0.4032534832490341,0.00036449502126742727,161
808,808.0,0.7239363873311797,0.0007571550400670496,161
809,809.0,0.4969813599109193,0.00047926007217477805,161
810,810.0,0.3239558775802105,0.00026739910833809536,162
811,811.0,1.2031470305944136,0.0013439242684775545,162
812,812.0,0.5461132845634313,0.0005394196323263699,162
813,813.0,0.5910450334159886,0.0005944362893559747,162
814,814.0,0.3982155886039709,0.00035832637373162254,162
815,815.0,0.5157593483192828,0.000502252770530654,163
816,816.0,0.4234163874993444,0.0003891834791215877,163
817,817.0,0.14856336291268052,5.263983296049735e-05,163
818,818.0,0.6164300692135132,0.0006255189835270733,163
819,819.0,0.2904400650473822,0.00022636068872887959,163
820,820.0,0.584203954906881,0.0005860597342549651,164
821,821.0,0.4818060053582458,0.0004606786170111522,164
822,822.0,0.3089143290544417,0.0002489814918960574,164
823,823.0,1.1879729288881844,0.0013253443473611201,164
824,824.0,0.3253378651873646,0.00026909128236077723,164
825,825.0,0.5421258724248631,0.000534537247561353,165
826,826.0,0.4055936499855475,0.0003673604372377099,165
827,827.0,0.7513971215105975,0.0007907793220661285,165
828,828.0,0.541107331648941,0.0005332900958263191,165
829,829.0,1.0334346138119916,0.0011361199860664007,165
830,830.0,0.3888403370643428,0.0003468468517523075,166
831,831.0,0.36377936240656106,0.00031616095407894503,166
832,832.0,0.6937299127845022,0.0007201687376718012,166
833,833.0,0.624162190762841,0.0006349865758254838,166
