window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
495,1034-1035,2,REAL_DRIFT,2/0,1.0,0.704,1034,1035,0.0489735934810649,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,490,1,0,0,0
496,1036-1037,2,REAL_DRIFT,2/0,1.0,0.46,1036,1037,0.040816288803398,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,495,1,0,0,0
497,1038-1039,2,REAL_DRIFT,2/0,1.0,0.516,1038,1039,0.040816288803398,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,495,1,0,0,0
498,1040-1041,2,REAL_DRIFT,2/0,1.0,0.816,1040,1041,0.0328612920441037,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,495,1,0,0,0
499,1042-1043,2,REAL_DRIFT,2/0,1.0,0.604,1042,1043,0.0328612920441037,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,495,1,0,0,0
500,1044-1045,2,REAL_DRIFT,2/0,1.0,0.504,1044,1045,0.0273232162729234,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,495,1,0,0,0
501,1046-1047,2,REAL_DRIFT,2/0,1.0,0.632,1046,1047,0.0217851405017431,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,500,1,0,0,0
502,1048-1049,2,REAL_DRIFT,2/0,1.0,0.668,1048,1049,0.0217851405017431,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,500,1,0,0,0
503,1050-1051,2,REAL_DRIFT,2/0,1.0,0.468,1050,1051,0.0156901233212488,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,500,1,0,0,0
504,1052-1053,2,REAL_DRIFT,2/0,1.0,0.808,1052,1053,0.0156901233212488,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,500,1,0,0,0
505,1054-1055,2,REAL_DRIFT,2/0,1.0,0.812,1054,1055,0.0120644663663806,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,500,1,0,0,0
506,1056-1057,2,PSEUDO_DRIFT,1/1,0.5,0.528,1056,1057,0.0084388094115125,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,505,0,0,0,1
507,1058-1059,2,PSEUDO_DRIFT,1/1,0.5,0.688,1058,1059,0.0084388094115125,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,505,0,0,0,1
508,1060-1061,2,REAL_DRIFT,2/0,1.0,0.756,1060,1061,0.0162763620448011,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,505,1,0,0,0
509,1062-1063,2,REAL_DRIFT,2/0,1.0,0.536,1062,1063,0.0162763620448011,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,505,1,0,0,0
510,1064-1065,2,REAL_DRIFT,2/0,1.0,0.52,1064,1065,0.0144169704640679,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,505,1,0,0,0
511,1066-1067,2,REAL_DRIFT,2/0,1.0,0.876,1066,1067,0.0125575788833348,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,510,0,1,0,0
512,1068-1069,2,PSEUDO_DRIFT,1/1,0.5,0.592,1068,1069,0.0125575788833348,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,510,0,0,0,1
513,1070-1071,2,REAL_DRIFT,2/0,1.0,0.576,1070,1071,0.0132509810142461,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,510,1,0,0,0
514,1072-1073,2,REAL_DRIFT,2/0,1.0,0.756,1072,1073,0.0132509810142461,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,510,1,0,0,0
515,1074-1075,2,REAL_DRIFT,2/0,1.0,0.62,1074,1075,0.012127083116567,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,510,1,0,0,0
516,1076-1077,2,REAL_DRIFT,2/0,1.0,0.512,1076,1077,0.0110031852188879,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,515,1,0,0,0
517,1078-1079,2,REAL_DRIFT,2/0,1.0,0.828,1078,1079,0.0110031852188879,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,515,1,0,0,0
518,1080-1081,2,REAL_DRIFT,2/0,1.0,0.672,1080,1081,0.0141042856974367,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,515,1,0,0,0
519,1082-1083,2,REAL_DRIFT,2/0,1.0,0.476,1082,1083,0.0141042856974367,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,515,1,0,0,0
520,1084-1085,2,REAL_DRIFT,2/0,1.0,0.728,1084,1085,0.0113912549911024,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,515,1,0,0,0
521,1086-1087,2,PSEUDO_DRIFT,0/2,0.0,0.772,1086,1087,0.0086782242847682,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,520,0,0,0,1
522,1088-1089,2,REAL_DRIFT,2/0,1.0,0.524,1088,1089,0.0086782242847682,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,520,1,0,0,0
523,1090-1091,2,REAL_DRIFT,2/0,1.0,0.648,1090,1091,0.0236262120260974,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,520,1,0,0,0
524,1092-1093,2,REAL_DRIFT,2/0,1.0,0.908,1092,1093,0.0236262120260974,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,520,0,1,0,0
525,1094-1095,2,REAL_DRIFT,2/0,1.0,0.468,1094,1095,0.0190099952137224,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,520,1,0,0,0
526,1096-1097,2,REAL_DRIFT,2/0,1.0,0.584,1096,1097,0.0143937784013474,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,525,1,0,0,0
527,1098-1099,2,REAL_DRIFT,2/0,1.0,0.876,1098,1099,0.0143937784013474,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,525,0,1,0,0
528,1100-1101,2,REAL_DRIFT,2/0,1.0,0.66,1100,1101,0.0110523624900798,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,525,1,0,0,0
529,1102-1103,2,REAL_DRIFT,2/0,1.0,0.564,1102,1103,0.0110523624900798,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,525,1,0,0,0
530,1104-1105,2,REAL_DRIFT,2/0,1.0,0.956,1104,1105,0.0161297415078938,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,525,0,1,0,0
531,1106-1107,2,REAL_DRIFT,2/0,1.0,0.684,1106,1107,0.0212071205257078,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,530,1,0,0,0
532,1108-1109,2,REAL_DRIFT,2/0,1.0,0.524,1108,1109,0.0212071205257078,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,530,1,0,0,0
533,1110-1111,2,REAL_DRIFT,2/0,1.0,0.808,1110,1111,0.0142793139426133,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,530,1,0,0,0
534,1112-1113,2,REAL_DRIFT,2/0,1.0,0.604,1112,1113,0.0142793139426133,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,530,1,0,0,0
535,1114-1115,2,REAL_DRIFT,2/0,1.0,0.48,1114,1115,0.0145864861487097,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,530,1,0,0,0
536,1116-1117,2,REAL_DRIFT,2/0,1.0,0.696,1116,1117,0.0148936583548061,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,535,1,0,0,0
537,1118-1119,2,REAL_DRIFT,2/0,1.0,0.884,1118,1119,0.0148936583548061,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,535,0,1,0,0
538,1120-1121,2,REAL_DRIFT,2/0,1.0,0.612,1120,1121,0.0128934388784132,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,535,1,0,0,0
539,1122-1123,2,REAL_DRIFT,2/0,1.0,0.604,1122,1123,0.0128934388784132,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,535,1,0,0,0
540,1124-1125,2,REAL_DRIFT,2/0,1.0,0.74,1124,1125,0.0119102781827383,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,535,1,0,0,0
541,1126-1127,2,REAL_DRIFT,2/0,1.0,0.536,1126,1127,0.0109271174870635,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,540,1,0,0,0
542,1128-1129,2,REAL_DRIFT,2/0,1.0,0.584,1128,1129,0.0109271174870635,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,540,1,0,0,0
543,1130-1131,2,REAL_DRIFT,2/0,1.0,0.768,1130,1131,0.0090783482759825,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,540,1,0,0,0
544,1132-1133,2,REAL_DRIFT,2/0,1.0,0.5698924731182796,1132,1133,0.0090783482759825,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,540,1,0,0,0
545,1134-1135,2,REAL_DRIFT,2/0,1.0,,1134,1135,0.0104697828669728,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,540,1,0,0,0
546,1136-1137,2,REAL_DRIFT,2/0,1.0,,1136,1137,0.0118612174579631,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,545,1,0,0,0
547,1138-1139,2,REAL_DRIFT,2/0,1.0,,1138,1139,0.0118612174579631,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,545,1,0,0,0
548,1140-1141,2,REAL_DRIFT,2/0,1.0,,1140,1141,0.0178183353369203,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,545,1,0,0,0
549,1142-1143,2,REAL_DRIFT,2/0,1.0,,1142,1143,0.0178183353369203,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,545,1,0,0,0
550,1144-1145,2,REAL_DRIFT,2/0,1.0,,1144,1145,0.0154835801300853,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,545,1,0,0,0
551,1146-1147,2,REAL_DRIFT,2/0,1.0,,1146,1147,0.0131488249232504,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,550,1,0,0,0
552,1148-1149,2,REAL_DRIFT,2/0,1.0,,1148,1149,0.0131488249232504,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,550,1,0,0,0
553,1150-1151,2,REAL_DRIFT,2/0,1.0,,1150,1151,0.016658731766395,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,550,1,0,0,0
554,1152-1153,2,REAL_DRIFT,2/0,1.0,,1152,1153,0.016658731766395,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,550,1,0,0,0
555,1154-1155,2,REAL_DRIFT,2/0,1.0,,1154,1155,0.0220755075333181,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,550,1,0,0,0
556,1156-1157,2,REAL_DRIFT,2/0,1.0,,1156,1157,0.0274922833002412,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,555,1,0,0,0
557,1158-1159,2,REAL_DRIFT,2/0,1.0,,1158,1159,0.0274922833002412,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,555,1,0,0,0
558,1160-1161,2,REAL_DRIFT,2/0,1.0,,1160,1161,0.0158998441924248,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,555,1,0,0,0
559,1162-1163,2,REAL_DRIFT,2/0,1.0,,1162,1163,0.0158998441924248,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,555,1,0,0,0
560,1164-1165,2,REAL_DRIFT,2/0,1.0,,1164,1165,0.0156744287578452,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,555,1,0,0,0
561,1166-1167,2,REAL_DRIFT,2/0,1.0,,1166,1167,0.0154490133232656,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,560,1,0,0,0
562,1168-1169,2,REAL_DRIFT,2/0,1.0,,1168,1169,0.0154490133232656,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,560,1,0,0,0
563,1170-1171,2,REAL_DRIFT,2/0,1.0,,1170,1171,0.0182101729340869,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,560,1,0,0,0
564,1172-1173,2,REAL_DRIFT,2/0,1.0,,1172,1173,0.0182101729340869,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,560,1,0,0,0
565,1174-1175,2,REAL_DRIFT,2/0,1.0,,1174,1175,0.015115404986696,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,560,1,0,0,0
566,1176-1177,2,REAL_DRIFT,2/0,1.0,,1176,1177,0.0120206370393052,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,565,1,0,0,0
567,1178-1179,2,REAL_DRIFT,2/0,1.0,,1178,1179,0.0120206370393052,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,565,1,0,0,0
568,1180-1181,2,REAL_DRIFT,2/0,1.0,,1180,1181,0.0147613649869511,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,565,1,0,0,0
569,1182-1183,2,REAL_DRIFT,2/0,1.0,,1182,1183,0.0147613649869511,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,565,1,0,0,0
570,1184-1185,2,REAL_DRIFT,2/0,1.0,,1184,1185,0.0146893662249837,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,565,1,0,0,0
571,1186-1187,2,REAL_DRIFT,2/0,1.0,,1186,1187,0.0146173674630164,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,570,1,0,0,0
572,1188-1189,2,REAL_DRIFT,2/0,1.0,,1188,1189,0.0146173674630164,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,570,1,0,0,0
573,1190-1191,2,REAL_DRIFT,2/0,1.0,,1190,1191,0.0089039466584832,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,570,1,0,0,0
574,1192-1193,2,REAL_DRIFT,2/0,1.0,,1192,1193,0.0089039466584832,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,570,1,0,0,0
575,1194-1195,2,REAL_DRIFT,2/0,1.0,,1194,1195,0.0090916421769261,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,570,1,0,0,0
576,1196-1197,2,REAL_DRIFT,2/0,1.0,,1196,1197,0.009279337695369,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,575,1,0,0,0
577,1198-1199,2,REAL_DRIFT,2/0,1.0,,1198,1199,0.009279337695369,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,575,1,0,0,0
578,1200-1201,2,REAL_DRIFT,2/0,1.0,,1200,1201,0.0083641874749382,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,575,1,0,0,0
579,1202-1203,2,REAL_DRIFT,2/0,1.0,,1202,1203,0.0083641874749382,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,575,1,0,0,0
580,1204-1205,2,REAL_DRIFT,2/0,1.0,,1204,1205,0.0081832726873137,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,575,1,0,0,0
581,1206-1207,2,REAL_DRIFT,2/0,1.0,,1206,1207,0.0080023578996893,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,580,1,0,0,0
582,1208-1209,2,REAL_DRIFT,2/0,1.0,,1208,1209,0.0080023578996893,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,580,1,0,0,0
583,1210-1211,2,REAL_DRIFT,2/0,1.0,,1210,1211,0.009237407986075,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,580,1,0,0,0
584,1212-1213,2,PSEUDO_DRIFT,1/1,0.5,,1212,1213,0.009237407986075,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,580,0,0,0,1
585,1214-1215,2,REAL_DRIFT,2/0,1.0,,1214,1215,0.0092044467697142,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,580,1,0,0,0
586,1216-1217,2,REAL_DRIFT,2/0,1.0,,1216,1217,0.0091714855533535,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,585,1,0,0,0
587,1218-1219,2,REAL_DRIFT,2/0,1.0,,1218,1219,0.0091714855533535,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,585,1,0,0,0
588,1220-1221,2,REAL_DRIFT,2/0,1.0,,1220,1221,0.0080656714274595,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,585,1,0,0,0
589,1222-1223,2,REAL_DRIFT,2/0,1.0,,1222,1223,0.0080656714274595,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,585,1,0,0,0
590,1224-1225,2,REAL_DRIFT,2/0,1.0,,1224,1225,0.0082943740801804,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,585,1,0,0,0
591,1226-1227,2,REAL_DRIFT,2/0,1.0,,1226,1227,0.0085230767329014,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,590,1,0,0,0
592,1228-1229,2,REAL_DRIFT,2/0,1.0,,1228,1229,0.0085230767329014,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,590,1,0,0,0
593,1230-1231,2,REAL_DRIFT,2/0,1.0,,1230,1231,0.0104597829313665,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,590,1,0,0,0
594,1232-1233,2,REAL_DRIFT,2/0,1.0,,1232,1233,0.0104597829313665,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,590,1,0,0,0
595,1234-1235,2,REAL_DRIFT,2/0,1.0,,1234,1235,0.0098050101114559,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,590,1,0,0,0
596,1236-1237,2,REAL_DRIFT,2/0,1.0,,1236,1237,0.0091502372915454,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,595,1,0,0,0
597,1238-1239,2,REAL_DRIFT,2/0,1.0,,1238,1239,0.0091502372915454,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,595,1,0,0,0
598,1240-1241,2,REAL_DRIFT,2/0,1.0,,1240,1241,0.0070260304729022,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,595,1,0,0,0
599,1242-1243,2,PSEUDO_DRIFT,1/1,0.5,,1242,1243,0.0070260304729022,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,595,0,0,0,1
600,1244-1245,2,REAL_DRIFT,2/0,1.0,,1244,1245,0.008142830464987,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,595,1,0,0,0
601,1246-1247,2,REAL_DRIFT,2/0,1.0,,1246,1247,0.0092596304570718,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,600,1,0,0,0
602,1248-1249,2,REAL_DRIFT,2/0,1.0,,1248,1249,0.0092596304570718,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,600,1,0,0,0
603,1250-1251,2,REAL_DRIFT,2/0,1.0,,1250,1251,0.0105827791402083,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,600,1,0,0,0
604,1252-1253,2,REAL_DRIFT,2/0,1.0,,1252,1253,0.0105827791402083,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,600,1,0,0,0
605,1254-1255,2,REAL_DRIFT,2/0,1.0,,1254,1255,0.0099743252759507,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,600,1,0,0,0
606,1256-1257,2,REAL_DRIFT,2/0,1.0,,1256,1257,0.0093658714116932,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,605,1,0,0,0
607,1258-1259,2,REAL_DRIFT,2/0,1.0,,1258,1259,0.0093658714116932,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,605,1,0,0,0
608,1260-1261,2,REAL_DRIFT,2/0,1.0,,1260,1261,0.0114119653968998,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,605,1,0,0,0
609,1262-1263,2,REAL_DRIFT,2/0,1.0,,1262,1263,0.0114119653968998,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,605,1,0,0,0
610,1264-1265,2,PSEUDO_DRIFT,1/1,0.5,,1264,1265,0.008600889917124,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,605,0,0,0,1
611,1266-1267,2,REAL_DRIFT,2/0,1.0,,1266,1267,0.0057898144373483,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,610,1,0,0,0
612,1268-1269,2,PSEUDO_DRIFT,1/1,0.5,,1268,1269,0.0057898144373483,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,610,0,0,0,1
613,1270-1271,2,REAL_DRIFT,2/0,1.0,,1270,1271,0.0048673853850485,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,610,1,0,0,0
614,1272-1273,2,PSEUDO_DRIFT,1/1,0.5,,1272,1273,0.0048673853850485,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,610,0,0,0,1
615,1274-1275,2,REAL_DRIFT,2/0,1.0,,1274,1275,0.0044347804771231,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,610,1,0,0,0
616,1276-1277,2,PSEUDO_DRIFT,0/2,0.0,,1276,1277,0.0040021755691978,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,615,0,0,0,1
617,1278-1279,2,PSEUDO_DRIFT,1/1,0.5,,1278,1279,0.0040021755691978,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,615,0,0,0,1
